asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,permalink
358,124º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Proyectos de Ley sin disidencias ni observaciones,2006,6/14/2006,17:00:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",170,87,2,167,0,,"Exp. 0109-S-05 - OD 332 - Transferencia a título gratuito a favor de la Municipalidad de Federación, provincia de Entre Ríos, de un inmueble propiedad del Estado Nacional. Exp. 1895-D-06 - OD 343 - Declara Monumento Histórico Nacional a la Casa Moneta ubicada en la Base Orcadas en la Isla Laurie, provincia de Tierra del Fuego, Antártida e Islas del Atlático Sur. Exp. 2164-D-05 - OD 347 - Declara Monumento Histórico Nacional al Fortín Coronel Belisle, ubicado en el Departamento Avellaneda, provincia de Río Negro. Exp. 4603-D-05 - OD 362 - Modificación del Artículo 793 del Código de Comercio, referido a la Certificación del saldo deudor de Cuentas Corrientes.",5.14.1
359,124º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Expediente 795-D-06 Orden del día 438 Votación en General,2006,6/14/2006,17:39:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",161,96,1,159,0,,Exp. 0795-D-06 - OD 438 - Régimen para procurar Medios Materiales para la Defensa Nacional - En General,5.14.2
360,124º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Expediente 21-PE-06 Votación en General,2006,6/14/2006,19:02:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",178,79,3,135,39,,"Exp. 0021-PE-06 - Modificación del Capítulo II de la Ley 25.246, de Prevención y Represión de la Legitimación de Activos Provenientes de ilícitos, en lo referente a la conformación e integración de la Unidad de Información Financiera (UIF). Mensaje del PEN 606 del 15/05/06 - En General dictamen de la Mayoría",5.14.3
361,124º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Expediente 86-S-06 y 2658-D-06 Votación en General,2006,6/14/2006,20:26:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",170,87,0,160,9,,Exp. 0086-S-06 - 2658-D-06 - Promoción y Regulación del microcrédito destinado a grupos de escasos recursos - En General,5.14.4
362,124º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Expediente 86-S-06 y 2658-D-06 ** Artículo 2,2006,6/14/2006,20:30:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",165,92,1,155,8,,Exp. 0086-S-06 - 2658-D-06 - Promoción y Regulación del microcrédito destinado a grupos de escasos recursos - Artículo 2º,5.14.5
363,124º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Expediente 86-S-06 y 2658-D-06 ** Artículo 3,2006,6/14/2006,20:32:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",165,92,2,120,41,,Exp. 0086-S-06 - 2658-D-06 - Promoción y Regulación del microcrédito destinado a grupos de escasos recursos - Artículo 3º,5.14.6
364,124º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Expediente 86-S-06 y 2658-D-06 ** Artículo 18,2006,6/14/2006,20:42:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",163,94,2,137,23,,Exp. 0086-S-06 - 2658-D-06 - Promoción y Regulación del microcrédito destinado a grupos de escasos recursos - Artículo 18º,5.14.7
365,124º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Expediente 86-S-06 y 2658-D-06 ** Artículo 22,2006,6/14/2006,20:46:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",164,93,2,137,24,,Exp. 0086-S-06 - 2658-D-06 - Promoción y Regulación del microcrédito destinado a grupos de escasos recursos - Artículo 22º,5.14.8
366,124º Período Ordinario - 12º Sesión Tablas - 19º Reunión,Expediente 723-D-05 Orden del día 500 - Votación en General,2006,6/21/2006,11:52:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",169,88,1,166,0,,"Exp. 0723-D-05 - OD 500 - Implementación de la Convención sobre la prohibición del Desarrollo, la Producción, el Almacenamiento y el empleo de Armas Químicas y sobre su destrucción - En General",5.15.0
367,124º Período Ordinario - 12º Sesión Tablas - 19º Reunión,Exp. 723-D-05 Orden del día 500 - Cap. IV Secc. I Art. 27,2006,6/21/2006,12:08:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",167,90,2,155,9,,"Exp. 0723-D-05 - OD 500 - Implementación de la Convención sobre la prohibición del Desarrollo, la Producción, el Almacenamiento y el empleo de Armas Químicas y sobre su destrucción - Capítulo IV - Sección I - Artículo 27º",5.15.1
368,124º Período Ordinario - 13º Sesión Tablas - 20º Reunión,Expediente 3001-D-05 Orden del día 225,2006,6/28/2006,17:39:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",180,77,0,178,1,,"Exp. 3001-D-05 - OD 225 - Ratificación del Decreto 883/02 y concordantes 662/03, 256/03, 1351/03, 369/04, 823/04 y 2014/04 sobre Suspensión de Despidos",5.16.0
369,124º Período Ordinario - 13º Sesión Tablas - 20º Reunión,Expediente 1372-D-06 - Orden del día 394,2006,6/28/2006,18:02:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",180,77,1,176,2,,"Exp. 1372-D-06 - OD 394 - Modificación del Artículo 80º de la Ley 20.744, de Contrato de Trabajo, sobre la entrega al Trabajador de constancias documentadas de aportes efectuadas por el Empleador - En General y Particular dictamen de la Mayoría",5.16.1
370,124º Período Ordinario - 13º Sesión Tablas - 20º Reunión,Expediente 3377-D-06,2006,6/28/2006,18:07:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",172,85,4,167,0,,"Exp. 3377-D-06 - Restablecimiento de la vigencia de la Ley 25.819 a partir del 1º de Julio de 2006 hasta el 1º de Julio de 2007, sobre la Inscripción de los Nacimientos de Menores de diez años",5.16.2
371,124º Período Ordinario - 13º Sesión Tablas - 20º Reunión,Expediente 589-D-05 y otros. Votación en General,2006,6/28/2006,23:51:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",191,66,2,147,41,,Exp. 0589-D-05 y otros - OD 463 - Implementación de Métodos de Anticoncepción quirúrgica - En General dictamen de la Mayoría,5.16.3
372,124º Período Ordinario - 14º Sesión Tablas - 21º Reunión,Solicitud de tratamiento sobre Tablas - Exp. 261-OV-06,2006,7/5/2006,14:50:00,Votos Emitidos,Dos tercios,NEGATIVO,"VACA NARVAJA, Patricia",156,101,7,68,80,,Moción de la Diputada Tate solicitando el Tratamiento sobre Tabla del Exp. 0261-OV-06 - OD 560 - que trata la Aprobación del Acuerdo entre el Poder Ejecutivo Nacional y la Empresa de Transporte de Energía por Distribución troncal del Noreste Argentino - Transnea S.A - para la renegociación del contrato de la misma,5.17.0
373,124º Período Ordinario - 14º Sesión Tablas - 21º Reunión,Expedientes 2216-D-06 y 513-D-06 - Votación en General,2006,7/5/2006,15:21:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",172,85,1,169,0,,Exp. 2216-D-06 - Autorización para Celebrar Convenios de Corresponsabilidad Gremial entre Asociaciones de Trabajadores Rurales con Personería Gremial y Entidades Empresarias de la Actividad,5.17.1
374,124º Período Ordinario - 14º Sesión Tablas - 21º Reunión,Expediente 431-D-06 - Votación en General y Particular,2006,7/5/2006,15:26:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",161,96,8,151,0,,"Exp. 0431-D-06 - OD 395 - Modificación de la Ley 25.156, de Defensa de la Competencia, en su Artículo 1º, sobre Actos o Conductas prohibidos - En General y Particular",5.17.2
375,124º Período Ordinario - 14º Sesión Tablas - 21º Reunión,Exp. 1333-D-06. Orden del día 439 - Votación en GeneraL,2006,7/5/2006,15:30:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",155,102,2,151,0,,"Exp. 1333-D-06 - OD 439 - Modificación del Código Procesal Civil y Comercial de la Nación, sobre la interposición del Recurso de Aclaratoria - En General",5.17.3
376,124º Período Ordinario - 14º Sesión Tablas - 21º Reunión,Expediente 3906-D-05 - Votación en General y Particular,2006,7/5/2006,15:33:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",162,95,7,153,0,,"Exp. 3906-D-05 - OD 446 - Declaración de Monumento Histórico Nacional a los Edificios ubicados en la Zona de Mazzaredo, Jaramillo, Provincia de Santa Cruz - En General y Particular",5.17.4
377,124º Período Ordinario - 14º Sesión Tablas - 21º Reunión,Expediente 89-S-06 - Votación en General.,2006,7/5/2006,15:37:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",154,103,10,143,0,,"Exp. 0089-S-06 - Aprobación de la Convención para la Salvaguarda del Patrimonio Cultural Inmaterial, del 3 de Noviembre de 2003, Adoptada por la XXXII Conferencia General de la Organización de las Naciones Unidas para la Educación, la Ciencia y la Cultura (UNESCO), el 17/10/03",5.17.5
378,124º Período Ordinario - 14º Sesión Tablas - 21º Reunión,Expediente 3241-D-06 - Votación en General,2006,7/5/2006,15:39:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",160,97,4,153,0,,"Exp. 3241-D-06 - Emisión de Enteros Postales y Sellos Conmemorativos del Gobierno Democrático, con motivo de cumplirse el cuadragésimo aniversario del derrocamiento del Gobierno Constitucional del año 1966 - En General",5.17.6
379,124º Período Ordinario - 14º Sesión Tablas - 21º Reunión,Orden del día 606 - Votación en General.,2006,7/5/2006,16:34:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",153,104,1,138,13,,Exp. 0861-D-06 - OD 606 - Modificación de la Ley 25.599 sobre Habilitación para Empresas de Viajes destinadas a Turismo Estudiantil y Obligatoriedad de Fideicomiso - En General,5.17.7
380,124º Período Ordinario - 15º Sesión Tablas - 22º Reunión,Exp. 5395-D-05 - Orden del Día 655 - Vot. en General,2006,7/19/2006,19:14:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",166,91,3,157,5,,"Exp. 5395-D-05 - OD 655 - Disponer la Emergencia Socioeconómica y Agropecuaria a los Departamentos de Lavalle, La Paz y Santa Rosa de la Provincia de Mendoza - En General",5.18.0
381,124º Período Ordinario - 15º Sesión Tablas - 22º Reunión,Exp.893-D-06 - Orden del Día 441 - Votación en General,2006,7/19/2006,19:19:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",174,83,0,173,0,,"Exp. 0893-D-06 - OD 441 - Incorporación del Artículo 24 bis, a la Ley 25.156 de Defensa de la Competencia, sobre creación del rol de Fiscal de Competencia - En General",5.18.1
382,124º Período Ordinario - 15º Sesión Tablas - 22º Reunión,Exp.221-S-05 - Orden del Día 531 - Vot. en General,2006,7/19/2006,19:20:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",173,84,5,167,0,,"Exp. 0221-S-05 - OD 531 - Aprobación del Acuerdo sobre los Privilegios e Inmunidades del Tribunal Internacional de Derecho del Mar, adoptado en Nueva York, Estados Unidos de América, el 23 de mayo de 1997 y Protocolo sobre los Privilegios e Inmunidades de la Autoridad Internacional de los Fondos Marinos adoptado en Kingston, Jamaica, el 27 de marzo de 1988 - En General",5.18.2
383,124º Período Ordinario - 15º Sesión Tablas - 22º Reunión,Exp. 223-S-05 - Orden del Día 532 - Vot. en General,2006,7/19/2006,19:22:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",174,83,11,160,0,,Exp. 0223-S-05 - OD 532 - Aprobación de las Enmiendas realizada al Convenio Constitutivo de la Organización Marítima Internacional - Institucionalización del Comité de Facilitación - Adoptadas el 7 de noviembre de 1991 por la Asamblea de la Organización Marítima Internacional - En General,5.18.3
384,124º Período Ordinario - 15º Sesión Tablas - 22º Reunión,Exp.2310-D-05 - Orden del Día 535 - Vot. en General,2006,7/19/2006,19:31:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",181,76,6,158,14,,"Exp. 2310-D-05 - OD 535 - Modificación del Artículo 1198, del Código Civil sobre renuncia anticipada a los beneficios de la teoría de la imprevisión - En General dictamen de la Mayoría",5.18.4
385,124º Período Ordinario - 16º Sesión Tablas - 23º Reunión,Exp.100-S-06 - Orden del Día 567 - Votación en General.,2006,7/20/2006,19:20:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",222,35,0,139,82,,"Exp. 0100-S-06 - OD 567 - Régimen legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes - En General dictamen de la Mayoría",5.19.0
386,124º Período Ordinario - 16º Sesión Tablas - 23º Reunión,Exp.100-S-06 - Orden del Día 567 - Título I - Art. 1,2006,7/20/2006,19:22:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",221,36,2,148,70,,"Exp. 0100-S-06 - OD 567 - Régimen legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes - Título I - Artículo 1º del dictamen de la Mayoría",5.19.1
387,124º Período Ordinario - 16º Sesión Tablas - 23º Reunión,Exp.100-S-06 - Orden del Día 567 - Tít. III -Cap 1 - Art. 10,2006,7/20/2006,19:23:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",221,36,2,146,72,,"Exp. 0100-S-06 - OD 567 - Régimen legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes - Título II - Artículos del 2º al 9º del dictamen de la Mayoría",5.19.2
388,124º Período Ordinario - 16º Sesión Tablas - 23º Reunión,Exp.100-S-06 - Orden del Día 567 - Título II - Art. 2 a 9,2006,7/20/2006,19:23:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",221,36,5,143,72,,"Exp. 0100-S-06 - OD 567 - Régimen legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes - Título III - Capítulo I - Artículo 10º del dictamen de la Mayoría",5.19.3
389,124º Período Ordinario - 16º Sesión Tablas - 23º Reunión,Exp.100-S-06- Orden del Día 567-Tít. III-Cap 2-Art. 11 al 13,2006,7/20/2006,19:24:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",221,36,2,148,70,,"Exp. 0100-S-06 - OD 567 - Régimen legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes - Título III - Capítulo II - Artículos del 11º al 13º del dictamen de la Mayoría",5.19.4
390,124º Período Ordinario - 16º Sesión Tablas - 23º Reunión,Exp.100-S-06- Orden del Día 567- Tít. III-Cap 3-Art. 14 y 15,2006,7/20/2006,19:25:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",221,36,2,148,70,,"Exp. 0100-S-06 - OD 567 - Régimen legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes - Título III - Capítulo III -Artículos 14º y 15º del dictamen de la Mayoría",5.19.5
391,124º Período Ordinario - 16º Sesión Tablas - 23º Reunión,Exp.100-S-06- Orden del Día 567- Tít. III-Cap 4-Art. 16 a 27,2006,7/20/2006,19:27:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",222,35,2,137,82,,"Exp. 0100-S-06 - OD 567 - Régimen legal de los Decretos de Necesidad y Urgencia, de Delegación Legislativa y de Promulgación Parcial de Leyes - Título III - Capítulo IV - Artículos del 16º al 27º del dictamen de la Mayoría",5.19.6
392,124º Período Ordinario - 17º Sesión Tablas - 24º Reunión,Exp. 116-S-05 - Orden del Día 590 - Votación en General.,2006,8/2/2006,17:09:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",185,72,0,183,0,,"Exp. 0116-S-05 - OD 590 - Declarar Héroe Nacional a Don Martín Miguel de Güemes, Único General Argentino Muerto en acción de guerra el 17/06/21, en la Histórica Epopeya de la emancipación del continente Americano - En General",5.20.0
393,124º Período Ordinario - 17º Sesión Tablas - 24º Reunión,Exp. 72-S-05 - Orden del Día 617 - Votación en General.,2006,8/2/2006,17:12:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",186,71,5,179,0,,"Exp. 0072-S-05 - OD 617 - Aprobación del Acuerdo Migratorio entre la República Argentina y la República de Bolivia, suscrito en Buenos Aires el 21 de Abril de 2004 - En General",5.20.1
394,124º Período Ordinario - 17º Sesión Tablas - 24º Reunión,Exp. 220-S-05 - Orden del Día 618 - Votación en General.,2006,8/2/2006,17:13:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",191,66,2,185,0,,"Exp. 0220-S-05 - OD 618 - Aprobación del Acuerdo entre el Gobierno de la República Argentina y la Oficina Internacional de Epizootias en la República Argentina, suscrito en Buenos Aires y París, el 24/11/03 - En General",5.20.2
395,124º Período Ordinario - 17º Sesión Tablas - 24º Reunión,Exp. 258-S-05 - Orden del Día 619 - Votación en General.,2006,8/2/2006,17:14:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",194,63,2,189,0,,"Exp. 0258-S-05 - OD 619 - Aprobación del Acuerdo entre el Gobierno de la República Argentina y el Gobierno de la República del Perú sobre cooperación en Materia de Desastre, suscrito en Buenos Aires el 11 de Junio de 2004 - En General",5.20.3
396,124º Período Ordinario - 17º Sesión Tablas - 24º Reunión,Exp. 90-S-05 - Orden del Día 650 - Votación en General.,2006,8/2/2006,17:16:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",193,64,4,188,0,,"Exp. 0090-S-05 - OD 650 - Aceptación de la Cesión jurisdiccional efectuada por la Provincia de Salta al Estado Nacional del Área conformada por la Finca rural «San José de Huayco Grande y Pedregal», ubicada en el paraje Los toldos, departamento Santa Victoria, provincia de Salta - En General",5.20.4
397,124º Período Ordinario - 17º Sesión Tablas - 24º Reunión,Exp. 5376-D-05 - Orden del Día 656 - Votación en General.,2006,8/2/2006,17:17:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",197,60,13,181,0,,"Exp. 5376-D-05 - OD 656 - Declarar a la Ciudad de Apóstoles, Provincia de Misiones, como «Capital Nacional de la Yerba Mate» - En General",5.20.5
398,124º Período Ordinario - 17º Sesión Tablas - 24º Reunión,Exp. 101-S-06 - Orden del Día 667 - Votación en General.,2006,8/3/2006,04:11:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",227,30,0,135,91,,Exp. 0101-S-06 - OD 667 - Modificación del Artículo 37º de la Ley 24.156 de Administración Financiera y de los Sistemas de Control del Sector Público Nacional - En General dictamen de la Mayoría,5.21.0
399,124º Período Ordinario - 17º Sesión Tablas - 24º Reunión,Exp. 101-S-06 - Orden del Día 667 - Artículo 1,2006,8/3/2006,04:12:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",227,30,0,133,93,,Exp. 0101-S-06 - OD 667 - Modificación del Artículo 37º de la Ley 24.156 de Administración Financiera y de los Sistemas de Control del Sector Público Nacional - Artículo 1º del dictamen de la Mayoría,5.21.1
