user_id,timestamp,gender,age_range,education_level,political_identity,province,ley-26522,ley-26571,ley-26618,ley-26639,ley-26734,ley-26739,ley-26740,ley-26741,ley-26742,ley-26743,ley-26761,ley-26774,ley-26790,ley-26831,ley-26842,ley-26843,ley-26844,ley-26853,ley-26854,ley-26855,ley-26856,ley-26857,ley-26861,ley-26862,ley-26893,ley-26896,ley-26913,ley-26944,ley-26970,ley-26984,ley-26991,ley-26993,ley-26994,ley-27008,ley-27063,ley-27078,ley-27097,ley-27120,ley-27126,ley-27132,ley-27160
904d058c-4c85-11e5-b525-a19a4f479fbc,2015-08-27 06:33:44,M,30-39,2,una,,Y,Y,Y,Y,N,0,0,,A,Y,N,N,Y,,Y,N,Y,Y,Y,0,,A,Y,Y,A,Y,0,Y,Y,Y,,Y,A,Y,,,Y,Y,,Y,
632116f5-80ea-11e5-afbf-1dedadd4e2f5,2015-11-01 22:46:28,F,22-29,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,,Y,Y,Y,,,Y,Y,
cd000c97-90fc-11e5-ba26-672b01b332de,2015-11-22 09:38:35,F,30-39,3,gen,BA,Y,Y,Y,Y,,,,Y,,,,Y,Y,,,Y,,,Y,,,,Y,,,,,,,Y,,,Y,Y,,Y,,Y,Y,Y,
109d4bb5-7aff-11e5-a82f-312f45e41d3b,2015-10-25 09:59:22,M,40-49,1,fpv,BA,N,Y,N,Y,,Y,,Y,,,,Y,N,,,N,,,A,A,,,Y,,,,,,,Y,,,Y,A,Y,N,,N,,Y,
80ffdc80-8ee8-11e5-8d18-6989380a9118,2015-11-19 18:08:15,,,,,,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,N,,,Y,N,Y,A,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,A,Y,Y,,Y,N,Y,,N,N,Y,Y
f263461e-5598-11e5-8775-bd75114484c6,2015-09-07 19:45:09,F,22-29,2,,,Y,Y,Y,Y,,Y,,Y,,,,,,,,Y,,,,,,,Y,,,,,,,Y,,,,,,Y,,,A,Y,
7ce48dd1-8e57-11e5-bd1d-6989380a9118,2015-11-19 00:50:11,F,30-39,3,fpv,CD,Y,,Y,Y,,,,Y,,,,Y,,,,Y,,,,,,,,,,,,,,Y,,,Y,Y,,Y,,,,Y,
cf65cd38-7b30-11e5-9714-312f45e41d3b,2015-10-25 15:55:27,F,40-49,3,,CF,N,Y,N,Y,,N,,N,,,,N,N,,,N,,,A,N,,,Y,,,,,,,Y,,,N,Y,Y,Y,,N,N,Y,
e5765fcf-8ca0-11e5-9499-0385f44aaea6,2015-11-16 20:30:37,F,60-69,3,null,BA,,,Y,Y,,,Y,N,,Y,,,,,Y,,Y,,,,Y,Y,Y,Y,Y,,N,,Y,,,Y,,,,Y,,,,Y,
43ab1bc2-8ede-11e5-ab7d-6989380a9118,2015-11-19 16:54:57,M,30-39,2,,,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,,Y,,Y,,,Y,Y,
bbbdca6b-8ef2-11e5-bc7b-6989380a9118,2015-11-19 19:21:28,F,18-21,2,null,CF,Y,Y,Y,Y,,,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,N,,Y,Y,Y,A,,Y,Y,Y,Y,A,Y,Y,A,A,Y,,Y,Y,Y,Y
423a16cf-4c05-11e5-ae06-a19a4f479fbc,2015-08-26 15:15:17,M,22-29,3,pro,,N,Y,N,Y,N,N,Y,N,N,N,N,N,Y,Y,Y,N,Y,Y,,N,Y,N,A,N,N,N,N,N,Y,Y,,Y,N,N,,Y,Y,N,,A,
24eaf100-cdd1-11e5-9757-912fe79995f7,2016-02-07 19:29:45,M,50-59,3,pro,SF,N,A,Y,Y,,N,,N,,,,N,A,,,N,,,A,N,,,A,,,,,,,N,,,N,A,N,,,N,N,Y,
41a89835-8e65-11e5-a9d0-6989380a9118,2015-11-19 02:28:45,M,22-29,2,null,BA,Y,Y,Y,Y,N,,N,Y,Y,Y,Y,Y,,Y,Y,,Y,,Y,,Y,Y,Y,Y,,,,Y,Y,Y,,Y,,,Y,Y,,Y,Y,Y,Y
1416e7b0-91e2-11e5-a0b0-672b01b332de,2015-11-23 12:59:49,M,22-29,2,fit,BA,A,N,Y,Y,,A,,Y,,,,Y,A,,,N,,,A,,,,Y,,,,,,,A,,,N,N,N,A,,A,N,Y,
bf4bc047-8e6c-11e5-92e3-6989380a9118,2015-11-19 03:22:22,F,18-21,2,fit,CD,Y,Y,Y,Y,,,,,Y,Y,,Y,,,,,Y,,,,,Y,,Y,,Y,A,Y,,,,Y,,,,Y,,,,,A
cb2f3a68-7925-11e5-94c1-312f45e41d3b,2015-10-23 01:51:13,M,22-29,2,fpv,CF,Y,Y,,,,Y,,Y,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,Y,,,Y,Y,
a071aad1-8eca-11e5-adf3-6989380a9118,2015-11-19 14:34:23,,22-29,3,null,SF,Y,Y,Y,Y,,,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,,Y,Y,Y,,Y,Y,Y,
1ee9b0de-9779-11e5-aaf2-077e1708e3ae,2015-11-30 15:43:37,F,22-29,3,fpv,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,N,,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
72845105-815f-11e5-9316-1dedadd4e2f5,2015-11-02 12:44:24,M,22-29,2,gen,SF,Y,Y,Y,Y,N,Y,A,Y,Y,Y,A,Y,N,Y,Y,N,A,A,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,0,Y,Y,Y,Y,Y,,Y,A,Y,Y
f482018c-8ee9-11e5-a1ae-6989380a9118,2015-11-19 18:18:38,M,30-39,3,otro,SF,N,N,Y,Y,N,N,Y,A,Y,Y,N,N,N,Y,Y,N,Y,Y,A,N,Y,Y,A,Y,Y,N,A,Y,Y,Y,Y,Y,Y,N,A,Y,,N,A,Y,Y
0565018c-80e1-11e5-8dcb-1dedadd4e2f5,2015-11-01 21:39:25,F,22-29,3,,SF,Y,N,Y,Y,,,,0,,,,Y,,,,A,,,,,,,Y,,,,,,,,,,Y,A,A,,,Y,A,Y,
39ccb61e-8e53-11e5-9da2-6989380a9118,2015-11-19 00:19:40,F,22-29,3,fit,BA,Y,Y,Y,Y,,Y,,Y,,,,N,Y,,,A,,,,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,A,Y,
719ffbdc-8225-11e5-8585-1dedadd4e2f5,2015-11-03 12:21:43,M,60-69,3,una,CD,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
759996fd-4f31-11e5-b1e9-b7e5b9e1d3c1,2015-08-30 16:09:15,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,
f4a2d76b-8e86-11e5-9928-6989380a9118,2015-11-19 06:29:58,M,22-29,3,null,NQ,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,,Y,Y,Y,Y
287605f0-503e-11e5-b5ae-b7e5b9e1d3c1,2015-09-01 00:12:40,M,40-49,3,fit,SA,N,N,Y,Y,,A,,N,,,,N,A,,,N,,,A,N,,,N,,,,,,,N,,,N,N,N,N,,N,N,Y,
c332b8a8-8eba-11e5-9680-6989380a9118,2015-11-19 12:40:49,F,22-29,2,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
a19b4728-1a10-11e6-aaec-67b0ed156d42,2016-05-14 20:15:41,,,,,,Y,Y,Y,Y,,Y,,Y,,,,Y,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
09ac6687-506a-11e5-8d64-b7e5b9e1d3c1,2015-09-01 05:26:46,F,40-49,3,null,BA,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,Y,Y,,N,N,N,N,N,N,Y,N,N,N,N,,N,N,N,Y
e027a85c-6ee3-11e5-af3d-137a9068742b,2015-10-10 00:14:30,M,16-17,2,pro,BA,N,Y,Y,Y,Y,,Y,Y,Y,Y,N,N,,N,Y,N,Y,,Y,N,N,Y,N,Y,N,N,N,Y,Y,Y,Y,,,,Y,Y,,N,N,Y,Y
103cbe11-8e52-11e5-9c54-6989380a9118,2015-11-19 00:11:21,F,22-29,3,fit,CD,Y,Y,Y,Y,N,,Y,Y,Y,Y,N,Y,N,,A,N,Y,,,,Y,Y,Y,Y,Y,,,Y,Y,Y,N,Y,A,,N,Y,,,A,Y,Y
309d6e87-8e2a-11e5-8203-d526d2faa603,2015-11-18 19:25:56,M,22-29,2,null,,N,Y,Y,Y,A,,Y,Y,Y,Y,,N,,,Y,Y,Y,,,,Y,Y,Y,Y,N,,N,Y,Y,N,,,Y,,,Y,,,Y,Y,N
e0e15087-5095-11e6-82ef-6d3d4ffbe81c,2016-07-23 05:25:33,M,40-49,3,fit,RN,Y,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,A,Y,Y,Y,N,N,Y,Y,Y,N,N,N,N,N,N,Y,,N,N,Y,Y
3ba5ee1c-8903-11e5-b3de-0385f44aaea6,2015-11-12 06:04:28,M,22-29,2,null,BA,N,Y,Y,Y,,N,,N,,,,N,Y,,,N,,,Y,N,,,N,,,,,,,Y,,,N,N,N,Y,,N,N,Y,
cace196b-80d3-11e5-85fe-1dedadd4e2f5,2015-11-01 20:04:43,M,18-21,2,null,CF,N,Y,N,Y,,A,,N,,,,Y,A,,,N,,,A,N,,,A,,,,,,,N,,,Y,N,A,Y,,Y,Y,Y,
48285523-4b97-11e6-9468-6d3d4ffbe81c,2016-07-16 20:53:00,M,22-29,3,null,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,0,A,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y
b5973123-5058-11e5-8945-b7e5b9e1d3c1,2015-09-01 03:22:44,F,22-29,3,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,N,,,Y,A,Y,Y,,Y,Y,Y,
3a2b2b87-4e7f-11e5-abb3-b7e5b9e1d3c1,2015-08-29 18:53:24,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,
093d4f9e-80fd-11e5-b24b-1dedadd4e2f5,2015-11-02 00:59:57,M,22-29,3,otro,FO,A,N,Y,Y,,N,,A,,,,N,0,,,N,,,N,N,,,Y,,,,,,,Y,,,A,N,N,Y,,N,N,Y,
58bd5fd1-8bd9-11e5-9237-0385f44aaea6,2015-11-15 20:42:11,M,18-21,2,fpv,CR,N,N,N,Y,N,N,Y,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,,N,N,Y,Y
46c27f8f-f50a-11e5-bfe4-954ad65deba4,2016-03-28 17:26:59,M,22-29,3,null,BA,Y,Y,Y,Y,,,,Y,,,,A,,,,Y,,,,Y,,,Y,,,,,,,,,,Y,Y,Y,Y,,Y,Y,Y,
2b72eeae-90c7-11e5-a1e7-672b01b332de,2015-11-22 03:14:40,M,16-17,1,null,BA,N,Y,Y,Y,,A,,Y,,,,Y,,,,Y,,,A,Y,,,Y,,,,,,,Y,,,A,,,A,,Y,A,Y,
c51ed078-8ebc-11e5-9d4e-6989380a9118,2015-11-19 12:55:11,M,30-39,2,una,BA,A,Y,Y,Y,N,N,Y,N,N,Y,N,Y,Y,Y,Y,N,Y,Y,,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,Y,,N,N,Y,Y
5fa4fbe1-5024-11e5-a9f8-b7e5b9e1d3c1,2015-08-31 21:08:05,,22-29,,null,,Y,Y,Y,,N,,Y,A,Y,Y,,Y,,,Y,,Y,,,,Y,Y,Y,Y,,N,,Y,Y,,,,,Y,,,,N,N,Y,
cd73e3d7-8aae-11e5-a5d1-0385f44aaea6,2015-11-14 09:05:08,M,30-39,2,fpv,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
3169c89c-8273-11e5-800d-1dedadd4e2f5,2015-11-03 21:38:16,F,22-29,3,fpv,BA,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,N,,Y,Y,,Y,Y,,,,Y,Y,Y,Y,Y,N,Y,,Y,,Y,Y,Y,Y,Y,,,Y,Y,Y
68cd4a85-8f0c-11e5-98cf-6989380a9118,2015-11-19 22:25:16,M,30-39,3,null,BA,Y,N,Y,Y,,A,,N,,,,Y,A,,,N,,,N,0,,,Y,,,,,,,N,,,N,A,N,Y,,N,N,A,
5e1afadc-78eb-11e5-a31a-312f45e41d3b,2015-10-22 18:33:19,F,22-29,3,null,BA,Y,N,N,Y,Y,N,N,Y,N,N,Y,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,,N,N,Y,N
10bc63b8-5175-11e5-afa6-b7e5b9e1d3c1,2015-09-02 13:18:13,M,22-29,2,pro,BA,N,Y,A,Y,,A,,Y,,,,N,,,,N,,,Y,N,,,,,,,,,,N,,,A,N,N,Y,,N,Y,Y,
bd0a1147-80c7-11e5-96ba-1dedadd4e2f5,2015-11-01 18:38:26,M,22-29,2,null,SF,Y,Y,Y,Y,Y,A,0,Y,Y,Y,N,A,A,A,Y,A,Y,A,A,A,Y,Y,Y,Y,,N,N,Y,Y,Y,A,0,Y,Y,Y,Y,,N,A,Y,A
62a3d83d-8f37-11e5-9c61-6989380a9118,2015-11-20 03:32:54,F,22-29,2,fpv,ER,Y,Y,Y,Y,,N,,Y,,,,Y,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
08e353f0-5020-11e5-b75e-b7e5b9e1d3c1,2015-08-31 20:37:02,,,,,,Y,Y,Y,Y,,N,,Y,,,,Y,N,,,N,,,N,N,,,Y,,,,,,,Y,,,0,N,N,Y,,Y,N,Y,
e2f74eee-8f88-11e5-bdb8-35644c817427,2015-11-20 13:16:19,M,22-29,3,otro,BA,Y,Y,Y,Y,,A,,Y,,,,A,A,,,A,,,A,A,,,N,,,,,,,Y,,,Y,A,Y,Y,,Y,N,Y,
0e588870-8e2b-11e5-a7a7-d526d2faa603,2015-11-18 19:32:08,M,22-29,3,null,CD,Y,N,Y,Y,,,,Y,,,,Y,A,,,N,,,N,,,,Y,,,,,,,N,,,Y,N,N,Y,,Y,A,Y,
2c452073-7acf-11e5-a1bc-312f45e41d3b,2015-10-25 04:16:32,F,22-29,3,pro,CF,0,0,Y,Y,,A,,Y,,,,N,0,,,N,,,0,Y,,,Y,,,,,,,Y,,,Y,A,Y,Y,,Y,Y,Y,
7e999acc-8fc3-11e5-a39b-35644c817427,2015-11-20 20:15:51,F,50-59,3,fpv,CD,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
8965a6bd-8e8d-11e5-8083-6989380a9118,2015-11-19 07:17:05,M,22-29,2,fpv,SF,Y,Y,Y,Y,,,,Y,,,,Y,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,,Y,Y,
28bd6a3d-72a6-11e5-886d-312f45e41d3b,2015-10-14 19:02:48,F,16-17,1,gen,CD,Y,N,Y,Y,Y,0,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,N,Y,A,Y,N,Y,Y,,Y,Y,Y,N
32cb05dc-83e7-11e5-aef4-0385f44aaea6,2015-11-05 18:01:11,F,22-29,3,fpv,CD,Y,,Y,Y,,,,Y,,,,Y,,,,Y,,,,Y,,,Y,,,,,,,Y,,,Y,,A,Y,,Y,Y,Y,
ea67791c-6b57-11e5-b4c0-4fa69c21242e,2015-10-05 11:55:04,F,22-29,3,null,FO,Y,Y,Y,Y,,N,,Y,,,,N,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,N,Y,Y,
980606de-a020-11e5-aee3-65859f67a4de,2015-12-11 16:02:35,F,22-29,3,fpv,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
25ee8923-8298-11e5-b8c8-0385f44aaea6,2015-11-04 02:02:48,M,22-29,3,null,BA,N,Y,Y,Y,,N,,N,,,,N,N,,,N,,,N,N,,,Y,,,,,,,Y,,,N,N,N,A,,N,N,Y,
58229c54-8ec9-11e5-b0a6-6989380a9118,2015-11-19 14:25:12,M,22-29,3,null,CF,,A,Y,Y,,,,Y,,,,N,,,,A,,,,,,,Y,,,,,,,Y,,,Y,,,Y,,,,Y,
823fe978-4e7e-11e5-946b-b7e5b9e1d3c1,2015-08-29 18:48:16,M,40-49,3,pro,BA,A,N,N,N,N,N,Y,N,Y,Y,Y,Y,N,N,N,,,Y,,N,N,Y,N,N,N,Y,N,N,N,0,,Y,Y,Y,,N,N,Y,,N,
22755f3a-8e2f-11e5-aaf7-d526d2faa603,2015-11-18 20:01:19,M,18-21,2,pro,BA,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,,,Y,A,Y,Y,Y,Y,N,Y,N,Y,A,N,N,Y,Y,N,Y,,Y,A,Y,Y,,Y,Y,Y,A
40de026b-8e2f-11e5-aec7-d526d2faa603,2015-11-18 20:02:10,M,22-29,2,null,TM,N,A,Y,Y,Y,,,Y,Y,Y,,N,,0,0,N,,,Y,,,Y,,Y,Y,,,Y,,Y,,0,,,N,,,0,Y,Y,Y
bac81ae6-7662-11e5-b51b-312f45e41d3b,2015-10-19 13:10:11,M,0-15,1,fpv,JY,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,N,,,Y,Y,,,N,,,,,,,Y,,,0,A,N,Y,,N,Y,Y,
840eaa1c-7d1f-11e5-a64f-c3c7a4a51f6a,2015-10-28 02:56:41,F,22-29,2,,CF,Y,Y,N,Y,A,Y,Y,Y,Y,N,Y,N,,N,Y,N,,A,N,A,Y,Y,N,Y,Y,N,N,A,Y,Y,A,N,Y,A,Y,Y,,Y,A,Y,Y
77bf0161-8118-11e5-8511-1dedadd4e2f5,2015-11-02 04:16:19,F,22-29,3,null,CD,Y,N,Y,Y,,,,Y,,,,N,,,,Y,,,,,,,Y,,,,,,,Y,,,Y,Y,,Y,,,Y,Y,
06c5af23-7ddd-11e5-aea3-c3c7a4a51f6a,2015-10-29 01:33:16,F,30-39,2,,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,Y,N,,,Y,,,,,,,Y,,,Y,,,Y,,Y,,Y,
d9b21938-505e-11e5-8d83-b7e5b9e1d3c1,2015-09-01 04:06:41,M,40-49,2,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,,,,Y,,,,,,,Y,,,Y,Y,Y,,,Y,Y,Y,
8a283f6b-501f-11e5-a20b-b7e5b9e1d3c1,2015-08-31 20:33:30,M,30-39,3,una,BA,Y,Y,Y,Y,N,Y,A,Y,A,0,N,N,N,,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,N,N,Y,,N,N,Y,Y
8ffd707a-75ec-11e5-a872-312f45e41d3b,2015-10-18 23:04:19,F,40-49,3,fpv,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
59337a28-81e0-11e5-98f8-1dedadd4e2f5,2015-11-03 04:07:07,F,22-29,2,fpv,CD,Y,A,Y,Y,,Y,,Y,,,,A,Y,,,Y,,,Y,A,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,A,Y,
e8523e97-8f04-11e5-a40f-6989380a9118,2015-11-19 21:31:34,M,22-29,2,fpv,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,A,Y,Y
d71234e1-8a76-11e5-9252-0385f44aaea6,2015-11-14 02:24:32,M,16-17,2,null,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,N,0,Y,A,0,Y,0,A,0,0,Y,Y,Y,Y,Y,N,Y,0,Y,Y,0,Y,N,Y,Y,,Y,Y,Y,N
9ec5556e-8f04-11e5-b9c6-6989380a9118,2015-11-19 21:29:31,F,22-29,3,null,SF,Y,N,N,Y,Y,Y,Y,Y,N,N,,N,,Y,Y,N,Y,,,,,Y,,N,Y,,,Y,,,,,Y,N,,Y,,N,N,Y,
441e5797-8f05-11e5-a243-6989380a9118,2015-11-19 21:34:08,F,22-29,3,fpv,ER,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,N,,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,N,Y,Y
7f0db8dc-7991-11e5-985d-312f45e41d3b,2015-10-23 14:22:31,F,22-29,2,fit,CF,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,Y
19f6d7ba-501f-11e5-8143-b7e5b9e1d3c1,2015-08-31 20:30:21,M,22-29,2,,,N,,,Y,,N,Y,N,N,N,N,N,N,,Y,N,,,,N,N,Y,A,N,N,,N,,Y,N,N,Y,N,,N,Y,,N,N,Y,N
043d5f6b-76fe-11e5-9a4d-312f45e41d3b,2015-10-20 07:41:47,M,40-49,3,,CC,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
1fd4e821-01a1-11e6-a2f8-0bb4e36163d9,2016-04-13 17:57:01,M,22-29,2,fpv,BA,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
fb2e7c6b-8ec2-11e5-b04f-6989380a9118,2015-11-19 13:39:39,M,18-21,2,fit,BA,Y,Y,Y,Y,,Y,,Y,,,,N,N,,,N,,,N,N,,,N,,,,,,,N,,,Y,Y,Y,Y,,Y,N,Y,
914fe5cf-9177-11e5-894d-672b01b332de,2015-11-23 00:17:23,M,18-21,2,null,CF,A,N,Y,Y,Y,,N,Y,Y,Y,A,A,,,Y,N,Y,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,,,N,Y,Y
385f729c-3ff0-11e6-b970-33191240175e,2016-07-02 00:59:25,F,30-39,3,pro,CF,N,N,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,Y,,N,Y,Y,Y
0a49194f-8f95-11e5-a8cc-35644c817427,2015-11-20 14:43:19,M,22-29,2,,CF,0,A,N,Y,N,A,Y,N,,0,Y,A,A,,N,N,N,Y,A,0,A,N,A,Y,Y,N,N,A,Y,Y,0,0,N,N,N,Y,,0,N,Y,
208223c0-786a-11e5-9393-312f45e41d3b,2015-10-22 03:08:11,F,30-39,3,,CD,Y,Y,Y,Y,,N,,Y,,,,N,Y,,,Y,,,Y,N,,,Y,,,,,,,Y,,,Y,N,Y,Y,,Y,N,Y,
ff50fdf0-9846-11e5-bc0c-cb0f042ea265,2015-12-01 16:17:20,F,22-29,2,pro,SF,N,Y,Y,N,,N,,Y,,,,N,Y,,,N,,,Y,N,,,Y,,,,,,,N,,,Y,Y,N,N,,N,Y,Y,
381c735c-4faf-11e5-b9d0-b7e5b9e1d3c1,2015-08-31 07:09:28,M,30-39,3,pro,CF,N,N,N,N,,N,,N,,,,N,N,,,N,,,N,N,,,N,,,,,,,N,,,N,N,N,N,,N,N,N,
a2bf8070-8e32-11e5-af12-d526d2faa603,2015-11-18 20:26:23,F,22-29,2,null,BA,Y,Y,Y,Y,,,,Y,,,,0,,,,Y,,,,,,,Y,,,,,,,Y,,,Y,,Y,Y,,,A,Y,
6ec0ed5c-6d91-11e5-b6b8-59ae3a01dbda,2015-10-08 07:51:50,M,18-21,2,null,CC,Y,Y,N,Y,Y,Y,Y,,,,,N,,N,Y,,N,Y,,,,Y,Y,Y,,Y,N,Y,Y,Y,Y,,Y,Y,,Y,,,Y,Y,N
8474d1e8-8e5e-11e5-a67b-6989380a9118,2015-11-19 01:40:30,M,30-39,3,otro,CF,Y,Y,Y,Y,N,,Y,Y,Y,Y,A,A,,Y,Y,N,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,,,A,Y,Y
b9538568-8eee-11e5-80ed-6989380a9118,2015-11-19 18:52:46,F,22-29,2,fit,CD,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,N,Y,Y
6742c8f3-2996-11e6-a75b-5fb60ffdae82,2016-06-03 14:21:03,M,22-29,3,fpv,SL,N,Y,Y,Y,,Y,,Y,,,,Y,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,,N,N,Y,,Y,Y,Y,
79dc8794-4be7-11e5-98f3-a19a4f479fbc,2015-08-26 11:42:06,M,22-29,3,pro,,N,Y,Y,Y,A,N,N,Y,Y,Y,N,N,N,Y,Y,N,Y,N,A,N,A,Y,Y,Y,Y,N,N,Y,Y,Y,,Y,A,N,,Y,N,A,,Y,
3988db21-8e8b-11e5-a083-6989380a9118,2015-11-19 07:00:32,M,22-29,3,null,CD,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,N
