asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,auditoria,permalink
790,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 959, Expediente CD-66/06. Votacion en particular Artículo 7º",2006,10/4/2006,19:46,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,51,4,,"Dictamen en el proyecto de ley en revision sobre Programa Nacional de Educación Sexual Integral, Orden del Día 959 (CD - 66/06). Votacion en particular Artículo 7º",ninguna,2.23.1
791,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 959, Expediente CD-66/06. Votacion en particular Artículo 8º",2006,10/4/2006,19:46,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,54,1,,"Dictamen en el proyecto de ley en revision sobre Programa Nacional de Educación Sexual Integral, Orden del Día 959 (CD - 66/06). Votacion en particular Artículo 8º",ninguna,2.23.1
792,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 959, Expediente CD-66/06. Votacion en particular Artículo 9º",2006,10/4/2006,19:47,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,54,1,,"Dictamen en el proyecto de ley en revision sobre Programa Nacional de Educación Sexual Integral, Orden del Día 959 (CD - 66/06). Votacion en particular Artículo 9º",ninguna,2.23.1
793,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 959, Expediente CD-66/06. Votacion en particular Artículo 10º",2006,10/4/2006,19:48,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,54,1,,"Dictamen en el proyecto de ley en revision sobre Programa Nacional de Educación Sexual Integral, Orden del Día 959 (CD - 66/06). Votacion en particular Artículo 10º",ninguna,2.23.1
794,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 960, Ni, Expediente CD-79/06, S-2517/06 y S-2624/06. Votacion en general y en particular",2006,10/4/2006,20:03,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",43,29,0,36,7,,"Dictamen en el proyecto de ley en revisión modificando la ley del Impuesto al Valor Agregado (T.O. 1997 y S /M), respecto a la Alícuota que Tributa el Sector Harinero -Molinero, Orden del Día 960 (NI) (CD - 79/06, S - 2517/06 y S - 2624/06). Votacion en general y en particular",ninguna,2.23.1
795,124° Período Legislativo - Ordinario - 22º Sesión,Expediente S-3473/06. Votacion en general y en particular,2006,10/4/2006,20:05,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",45,26,0,46,0,,Dictamen en el proyecto de ley modificando diversos Artículos de la ley 26090 - Declaración de Zona de Desastre y Emergencia Económica Social a diversos departamentos de la Pcia. del Chaco - incorporando a la misma diversos departamentos de la Pcia de Santa Fe. S - 3473/06. Votacion en general y en particular,ninguna,2.23.1
796,124° Período Legislativo - Ordinario - 22º Sesión,"Orden del Día 598, Expediente S-1923/05. Votacion en general y en particular",2006,10/4/2006,20:07,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",43,29,0,43,0,,"Dictamen en el proyecto de ley declarando a la localidad de Laborde, Córdoba, Capital del Festival Nacional del Malambo, Orden del Día 598 (S - 1923/05). Votacion en general y en particular",ninguna,2.23.1
797,124° Período Legislativo - Ordinario - 22º Sesión,Expediente CD-81/06. Votacion en general y en particular,2006,10/4/2006,20:08,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",41,31,0,41,0,,"Proyecto de ley en revision declarando como Capital Nacional del Mutualismo a la Ciudad de Rosario, Provincia de Santa Fé. CD - 81/06. Votacion en general y en particular",ninguna,2.23.1
798,124° Período Legislativo - Ordinario - 22º Sesión,"Expediente OV- 270/06, Orden del Día 962 y Anexos, Ni. Votacion en general y en particular",2006,10/4/2006,20:24,Miembros presentes,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",37,35,1,28,8,,"Dictamen de la Comisión Bicameral de Seguimiento de las Facultades Delegadas al PEN -Ley 25561- en el Expediente OV - 270/06 : UNIREN remite propuesta de renegociación contractual de la empresa de Transporte de Energía Eléctrica por Distribución Troncal de la Patagonia S.A. (Transpa S.A.), Orden del Día 962 y Anexos (NI) (OV - 270/06). Votacion en general y en particular",ninguna,2.23.1
799,124° Período Legislativo - Ordinario - 23º Sesión,"Orden del Día 961, Expediente CD-80/06 y CD-97/06. Votacion en general y en particular",2006,10/11/2006,20:11,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,18,0,34,20,,"Dictamen en el proyecto de ley en revision por el que se Crean Regímenes Promocionales para la Exploración y Explotación de Hidrocarburos, Orden del Día 961 (CD - 80/06 y CD - 97/06). Votacion en general y en particular",ninguna,2.24.0
800,124° Período Legislativo - Ordinario - 23º Sesión,"Orden del Día 100 0, Expediente PE-- 187/06 y PE-275/06. Votacion en general y en particular",2006,10/11/2006,21:39,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",49,23,0,47,2,,"Dictamen en el proyecto de ley creando la Autoridad de Cuenca Matanza Riachuelo como Ente de Derecho Público en el ámbito de la Secretaría de Ambiente y Desarrollo Sustentable de la Jefatura de Gabinete de Ministros, Orden del Día 100 0 (PE- 187/06 y PE - 275/06). Votacion en general y en particular",ninguna,2.24.1
801,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1001, Expediente OV- 240/02 y 172/04. Votacion en general y en particular .",2006,11/1/2006,17:46,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",45,27,0,45,0,,"Dictamen en las Solicitudes Remitidas por el Ministerio de Relaciones Exteriores, Comercio Internacional y Culto referidas a autorizaciones para desempeñar cargos consulares honorarios, Orden del Día 1001 (OV - 240/02 y 172/04). Votacion en general y en particular . Observaciones : se Aconseja Aprobar un Proyecto de ley",ninguna,2.25.0
802,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1002, Expediente OV- 226/00, OV- 419/04, OV- 559/04 y OV- 27/05. Votacion en general y en particular .",2006,11/1/2006,17:48,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",44,27,1,44,0,,"Dictamen en las Solicitudes Remitidas por el Ministerio de Relaciones Exteriores, Comercio Internacional y Culto referidas a autorizaciones para desempeñar cargos consulares honorarios, Orden del Día 1002 (OV - 226/00, OV - 419/04, OV - 559/04 y OV - 27/05). Votacion en general y en particular . Observaciones : se Aconseja Aprobar un Proyecto de ley",ninguna,2.25.1
803,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1022, Expediente PE-- 91/06. Votacion en general y en particular",2006,11/1/2006,17:49,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",44,28,0,44,0,,"Dictamen en el proyecto de ley por el que se aprueba el Protocolo Complementario al Convenio de Seguridad Social con el Reino de España, Orden del Día 1022 (PE- 91/06). Votacion en general y en particular",ninguna,2.25.1
804,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1023, Expediente PE-- 92/06. Votacion en general y en particular",2006,11/1/2006,17:50,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",42,29,0,43,0,,"Dictamen en el proyecto de ley por el que se aprueba el Acuerdo Comercial con la República Argelina Democrática y Popular, Orden del Día 1023 (PE- 92/06). Votacion en general y en particular",ninguna,2.25.1
805,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1024, Expediente PE-- 93/06. Votacion en general y en particular",2006,11/1/2006,17:53,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,"Dictamen en el proyecto de ley por el que se aprueba el Convenio Marco de Cooperación en Materia de Salud y Ciencias Médicas con la República Popular China, Orden del Día 1024 (PE- 93/06). Votacion en general y en particular",ninguna,2.25.1
806,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1025, Expediente PE-- 94/06. Votacion en general y en particular",2006,11/1/2006,17:54,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,22,0,50,0,,"Dictamen en el proyecto de ley por el que se aprueba el Acuerdo de Cooperación en Materia Veterinaria con la República de Turquía, Orden del Día 1025 (PE- 94/06). Votacion en general y en particular",ninguna,2.25.1
807,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1026, Expediente PE-- 95/06. Votacion en general y en particular",2006,11/1/2006,17:56,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",51,21,0,51,0,,"Dictamen en el proyecto de ley por el que se aprueba el Acuerdo para la Concesión de Residencia Permanente a Titulares de Residencias Transitorias o Temporarias con la República Federativa del Brasil, Orden del Día 1026 (PE- 95/06). Votacion en general y en particular",ninguna,2.25.1
808,124° Período Legislativo - Ordinario - 24º Sesión,Expediente PE-- 173/06. Votacion en general y en particular,2006,11/1/2006,17:57,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",50,22,0,50,0,,Dictamen en el proyecto de ley por el que se Aprueban los Instrumentos de Enmienda a la Constitución y al Convenio de la Unión Internacional de Telecomunicaciones. Órden del Día 1027 (PE- 173/06). Votacion en general y en particular,ninguna,2.25.1
809,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1021, Expediente S-1389/06. Votacion en general y en particular",2006,11/1/2006,17:58,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",50,22,0,50,0,,"Dictamen en el proyecto de ley por el que se crea el Juzgado Federal de Primera Instancia Nº 2 en Resistencia, Chaco, Orden del Día 1021 (S - 1389/06). Votacion en general y en particular",ninguna,2.25.1
810,124° Período Legislativo - Ordinario - 24º Sesión,Expediente S-1493/06. Votacion en general y en particular,2006,11/1/2006,17:59,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",49,23,0,48,1,,"Dictamen en el proyecto de ley creando un Juzgado Federal de Primera Instancia de en la Ciudad de Caleta Olivia, Santa Cruz. S - 1493/06. Votacion en general y en particular",ninguna,2.25.1
811,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1019, Expediente CD-70/06. Votacion en general y en particular",2006,11/1/2006,18:00,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",50,22,0,50,0,,"Dictamen en el proyecto de ley en revision por el que se crea un Juzgado Federal de Primera Instancia con asiento en la Ciudad de Corrientes, Provincia de Corrientes, Orden del Día 1019 (CD - 70/06). Votacion en general y en particular",ninguna,2.25.1
812,124° Período Legislativo - Ordinario - 24º Sesión,"Orden del Día 1020, Expediente S-2102/06 y 2403/06. Votacion en general y en particular",2006,11/1/2006,18:03,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",51,21,2,49,0,,"Dictamen en el proyecto de ley en revision por el que se crean tres Tribunales Orales de Menores con asiento en la Ciudad Autónoma de Buenos Aires y Cinco Tribunales Orales de Menores Junto con las Fiscalías, Defensorías y Equipos Interdisciplinarios Correspondientes, en el ámbito de la Capital Federal, Orden del Día 1020 (S - 2102/06 y 2403/06). Votacion en general y en particular",ninguna,2.25.1
813,124° Período Legislativo - Ordinario - 24º Sesión,Expediente PE-- 852/04. Votacion en general y en particular,2006,11/1/2006,21:20,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",44,28,0,32,12,,"Proyecto de ley aprobando el Protocolo Facultativo de la Convención sobre Eliminación de Todas las Formas de Discriminación contra la Mujer, adoptado por la Asamblea General de la Organización de las Naciones Unidas, el 6 de Octubre de 199 9. (PE- 852/04). Votacion en general y en particular",ninguna,2.25.1
814,124° Período Legislativo - Ordinario - 24º Sesión,Expediente S-3940/06. Votacion en general y en particular,2006,11/1/2006,22:33,Miembros presentes,Más de la mitad,AFIRMATIVO,"LÓPEZ ARIAS, Marcelo Eduardo",37,35,0,37,0,,"Dictamen en el proyecto de ley sobre Interpretación de las Leyes Nº 25561, 25798 y 26084 y estableciendo un Procedimiento Especial en Protección de los Deudores Hipotecarios. S - 3940/06. Votacion en general y en particular","ESCUDERO, Sonia Margarita: NEGATIVO Artículo 12º",2.25.1
815,124° Período Legislativo - Ordinario - 25º Sesión,"Expediente S -, Orden del Día 1242 Ni, PE-- 350/06. Votacion en general y en particular",2006,11/22/2006,18:00,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,18,0,53,1,,"Dictamen en el proyecto de ley por el cual se sustituye el Artículo 1º de la ley 17319 - Hidrocarburos -, Orden del Día 1242 Ni (PE- 350/06). Votacion en general y en particular",ninguna,2.26.0
816,124° Período Legislativo - Ordinario - 25º Sesión,"Orden del Día 1072, Expediente CD-72/06 y S-3169/06. Votacion en general y en particular. .",2006,11/22/2006,18:02,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",53,19,0,53,0,,"Dictamen en el proyecto de ley en revision sobre Equiparamiento de haberes de Pensiones Graciables, Orden del Día 1072 (CD - 72/06 y S - 3169/06). Votacion en general y en particular. . Observaciones : se aconseja la aprobación del proyecto venido en revision.",ninguna,2.26.1
817,124° Período Legislativo - Ordinario - 25º Sesión,"Orden del Día 1211, Expediente S-4081/06 ,S-4053/06 ,S-3943/06 ,S-3434/06 ,S-1050/06 ,S-1046/06 ,S-2385/05 ,S-2268/05 ,S-2028/05 y S-367/05. Votacion en general y en particular",2006,11/22/2006,20:42,Votos emitidos,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",58,13,2,57,0,,"Dictamen en los proyectos de ley por los que se modifica la Composición de la Corte Suprema de Justicia de la Nación, Orden del Día 1211 (S - 4081/06 ,S - 4053/06 ,S - 3943/06 ,S - 3434/06 ,S - 1050/06 ,S - 1046/06 ,S - 2385/05 ,S - 2268/05 ,S - 2028/05 y S - 367/05). Votacion en general y en particular",ninguna,2.26.1
818,124° Período Legislativo - Ordinario - 25º Sesión,"Orden del Día 1147, Expediente S-1080/06",2006,11/22/2006,20:44,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",56,16,0,56,0,,"Dictamen en las modificaciones introducidas por la H. Cámara de Diputados en el proyecto de ley que le fuera pasado en revision sobre modificación de la ley de Entidades Financieras, Orden del Día 1147 (S - 1080/06)",ninguna,2.26.1
819,124° Período Legislativo - Ordinario - 26º Sesión,"Orden del Dia 1244, Expediente CD-110/06. Votacion en general y en particular",2006,11/29/2006,15:28,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",52,20,0,32,20,,Dictamen en el proyecto de ley en revision por el que se modifica el Presupuesto de la Administración Nacional para el Ejercicio 2006. Orden del Dia 1244 (CD - 110/06). Votacion en general y en particular,ninguna,2.27.0
820,124° Período Legislativo - Ordinario - 26º Sesión,Expediente CD-133/06. Votacion en general y en particular,2006,11/29/2006,19:20,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",58,14,0,57,1,,"Proyecto de ley en revision excluyendo los Conceptos Comprendidos en los Arts. 39, 60, 80 y 81 de la Convención Colectiva de Trabajo Nº 396/04 (Explotación Petrolera) de la Base Imponible, a los efectos de la Determinación del Impuesto a las Ganancias de los Trabajadores Amparados por Dichos Acuerdos Convencionales. CD - 133/06. Votacion en general y en particular",ninguna,2.27.1
821,124° Período Legislativo - Ordinario - 26º Sesión,Expediente CD-129/06. Votacion en general y en particular,2006,11/29/2006,19:22,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",58,14,0,58,0,,"Dictamen en el proyecto de ley en revisión modificando la ley 25. 798 (Regímenes de Refinanciación Hipotecaria), sobre creación de una Unidad de Reestructuración, de Mutuos Hipotecarios, Preconvertibilidad. CD - 129/06. Votacion en general y en particular","ESCUDERO, Sonia Margarita: NEGATIVO párrafos 7, 8, 9, 10, 11 y 12 del artículo 23º que consigna el artículo 1º,",2.27.1
822,124° Período Legislativo - Ordinario - 26º Sesión,"Orden del Dia 1243 Ni, Expediente CD-112/06. Votacion en general y en particular",2006,11/29/2006,19:23,Miembros presentes,Más de la mitad,AFIRMATIVO,"PAMPURO, José Juan Bautista",58,14,0,56,2,,Dictamen en el proyecto de ley en revision prorrogando por el Plazo de Dos Años la fecha de Vencimiento de la ley 25. 985 para Acogerse a los Beneficios Contemplados por las Leyes 24.043 y 24. 411 -Indemnización para las Víctimas de Delitos de Lesa Humanidad -. Orden del Dia 1243 Ni (CD - 112/06). Votacion en general y en particular,ninguna,2.27.1
