asuntoId,diputadoId,bloqueId,voto
717,40,39,0
717,41,18,3
717,47,18,0
717,49,33,0
717,50,18,0
717,51,18,0
717,54,18,0
717,59,18,0
717,60,18,0
717,64,18,0
717,65,18,0
717,66,18,0
717,67,37,0
717,69,35,3
717,70,21,3
717,73,18,0
717,75,43,3
717,77,39,0
717,79,18,0
717,80,18,0
717,82,18,0
717,85,18,0
717,89,18,0
717,92,18,3
717,98,18,0
717,99,39,3
717,102,18,0
717,103,39,0
717,105,39,0
717,106,39,0
717,107,18,0
717,108,18,3
717,110,8,3
717,112,18,0
717,115,18,0
717,119,39,0
717,122,22,0
717,128,18,0
717,131,18,0
717,134,18,0
717,135,39,0
717,136,18,0
717,138,16,0
717,141,18,0
717,143,18,0
717,144,18,3
717,145,18,0
717,146,22,3
717,150,40,3
717,153,18,0
717,155,25,0
717,156,39,0
717,158,39,0
717,159,25,3
717,162,39,0
717,163,32,0
717,166,18,3
717,171,18,3
717,172,18,0
717,173,28,0
717,176,39,0
718,9,18,0
718,11,30,0
718,18,18,0
718,19,16,0
718,25,18,3
718,26,18,0
718,27,39,3
718,28,12,0
718,29,18,0
718,32,18,0
718,34,12,0
718,40,39,0
718,41,18,3
718,47,18,0
718,49,33,0
718,50,18,0
718,51,18,0
718,54,18,0
718,59,18,0
718,60,18,0
718,64,18,0
718,65,18,0
718,66,18,0
718,67,37,0
718,69,35,3
718,70,21,3
718,73,18,0
718,75,43,3
718,77,39,0
718,79,18,0
718,80,18,0
718,82,18,0
718,85,18,0
718,89,18,0
718,92,18,3
718,98,18,0
718,99,39,3
718,102,18,0
718,103,39,0
718,105,39,0
718,106,39,0
718,107,18,0
718,108,18,3
718,110,8,3
718,112,18,0
718,115,18,0
718,119,39,0
718,122,22,0
718,128,18,0
718,131,18,0
718,134,18,0
718,135,39,0
718,136,18,0
718,138,16,0
718,141,18,0
718,143,18,0
718,144,18,3
718,145,18,0
718,146,22,3
718,150,40,3
718,153,18,0
718,155,25,0
718,156,39,0
718,158,39,0
718,159,25,3
718,162,39,0
718,163,32,0
718,166,18,3
718,171,18,3
718,172,18,0
718,173,28,0
718,176,39,0
719,9,18,0
719,11,30,0
719,18,18,3
719,19,16,0
719,25,18,3
719,26,18,0
719,27,39,3
719,28,12,3
719,29,18,0
719,32,18,0
719,34,12,3
719,40,39,0
719,41,18,3
719,47,18,0
719,49,33,3
719,50,18,0
719,51,18,3
719,54,18,0
719,59,18,0
719,60,18,0
719,64,18,0
719,65,18,0
719,66,18,3
719,67,37,3
719,69,35,3
719,70,21,3
719,73,18,3
719,75,43,3
719,77,39,3
719,79,18,0
719,80,18,0
719,82,18,3
719,85,18,3
719,89,18,0
719,92,18,3
719,98,18,0
719,99,39,3
719,102,18,0
719,103,39,0
719,105,39,0
719,106,39,3
719,107,18,0
719,108,18,3
719,110,8,3
719,112,18,3
719,115,18,0
719,119,39,0
719,122,22,0
719,128,18,0
719,131,18,3
719,134,18,0
719,135,39,0
719,136,18,3
719,138,16,0
719,141,18,0
719,143,18,0
719,144,18,3
719,145,18,0
719,146,22,3
719,150,40,3
719,153,18,3
719,155,25,0
719,156,39,0
719,158,39,0
719,159,25,3
719,162,39,0
719,163,32,3
719,166,18,3
719,171,18,3
719,172,18,0
719,173,28,0
719,176,39,0
720,9,18,0
720,11,30,0
720,18,18,0
720,19,16,3
720,25,18,0
720,26,18,0
720,27,39,0
720,28,12,3
720,29,18,0
720,32,18,0
720,34,12,3
720,40,39,3
720,41,18,0
720,47,18,3
720,49,33,0
720,50,18,0
720,51,18,3
720,54,18,3
720,59,18,3
720,60,18,0
720,64,18,0
720,65,18,0
720,66,18,0
720,67,37,0
720,69,35,3
720,70,21,0
720,73,18,0
720,75,43,3
720,77,39,3
720,79,18,3
720,80,18,0
720,82,18,0
720,85,18,3
720,89,18,3
720,92,18,0
720,98,18,3
720,99,39,0
720,102,18,0
720,103,39,3
720,105,39,0
720,106,39,0
720,107,18,3
720,108,18,0
720,110,8,0
720,112,18,3
720,115,18,0
720,119,39,3
720,122,22,0
720,128,18,3
720,131,18,0
720,134,18,0
720,135,39,0
720,136,18,0
720,138,16,3
720,141,18,0
720,143,18,3
720,144,18,0
720,145,18,3
720,146,22,0
720,150,40,0
720,153,18,3
720,155,25,3
720,156,39,0
720,158,39,0
720,159,25,0
720,162,39,0
720,163,32,0
720,166,18,3
720,171,18,0
720,172,18,3
720,173,28,0
720,176,39,0
721,9,18,0
721,11,30,0
721,18,18,0
721,19,16,3
721,25,18,0
721,26,18,0
721,27,39,0
721,28,12,3
721,29,18,0
721,32,18,0
721,34,12,3
721,40,39,3
721,41,18,0
721,47,18,3
721,49,33,0
721,50,18,0
721,51,18,3
721,54,18,3
721,59,18,3
721,60,18,0
721,64,18,0
721,65,18,0
721,66,18,0
721,67,37,0
721,69,35,3
721,70,21,0
721,73,18,0
721,75,43,0
721,77,39,3
721,79,18,3
721,80,18,0
721,82,18,0
721,85,18,3
721,89,18,0
721,92,18,0
721,98,18,3
721,99,39,0
721,102,18,0
721,103,39,3
721,105,39,0
721,106,39,0
721,107,18,3
721,108,18,0
721,110,8,0
721,112,18,0
721,115,18,3
721,119,39,3
721,122,22,0
721,128,18,3
721,131,18,0
721,134,18,0
721,135,39,0
721,136,18,3
721,138,16,0
721,141,18,0
721,143,18,3
721,144,18,0
721,145,18,3
721,146,22,0
721,150,40,0
721,153,18,3
721,155,25,3
721,156,39,0
721,158,39,0
721,159,25,0
721,162,39,0
721,163,32,0
721,166,18,3
721,171,18,0
721,172,18,3
721,173,28,0
721,176,39,0
722,9,18,0
722,11,30,0
722,18,18,0
722,19,16,0
722,25,18,0
722,26,18,0
722,27,39,0
722,28,12,3
722,29,18,0
722,32,18,0
722,34,12,3
722,40,39,3
722,41,18,0
722,47,18,3
722,49,33,0
722,50,18,3
722,51,18,3
722,54,18,3
722,59,18,3
722,60,18,0
722,64,18,0
722,65,18,0
722,66,18,0
722,67,37,0
722,69,35,3
722,70,21,0
722,73,18,0
722,75,43,0
722,77,39,3
722,79,18,3
722,80,18,0
722,82,18,0
722,85,18,3
722,89,18,0
722,92,18,3
722,98,18,3
722,99,39,0
722,102,18,0
722,103,39,3
722,105,39,0
722,106,39,0
722,107,18,3
722,108,18,0
722,110,8,0
722,112,18,0
722,115,18,3
722,119,39,3
722,122,22,0
722,128,18,3
722,131,18,0
722,134,18,0
722,135,39,0
722,136,18,3
722,138,16,0
722,141,18,0
722,143,18,3
722,144,18,0
722,145,18,3
722,146,22,0
722,150,40,0
722,153,18,3
722,155,25,3
722,156,39,0
722,158,39,3
722,159,25,0
722,162,39,0
722,163,32,0
722,166,18,3
722,171,18,0
722,172,18,3
722,173,28,0
722,176,39,0
723,9,18,0
723,11,30,0
723,18,18,0
723,19,16,0
723,25,18,0
723,26,18,0
723,27,39,0
723,28,12,3
723,29,18,0
723,32,18,0
723,34,12,3
723,40,39,3
723,41,18,0
723,47,18,3
723,49,33,0
723,50,18,3
723,51,18,3
723,54,18,3
723,59,18,3
723,60,18,0
723,64,18,0
723,65,18,0
723,66,18,0
723,67,37,0
723,69,35,3
723,70,21,0
723,73,18,0
723,75,43,0
723,77,39,3
723,79,18,3
723,80,18,0
723,82,18,0
723,85,18,3
723,89,18,0
723,92,18,3
723,98,18,3
723,99,39,0
723,102,18,0
723,103,39,3
723,105,39,0
723,106,39,0
723,107,18,3
723,108,18,0
723,110,8,0
723,112,18,0
723,115,18,3
723,119,39,3
723,122,22,0
723,128,18,3
723,131,18,0
723,134,18,0
723,135,39,0
723,136,18,3
723,138,16,0
723,141,18,0
723,143,18,3
723,144,18,0
723,145,18,3
723,146,22,0
723,150,40,0
723,153,18,3
723,155,25,3
723,156,39,0
723,158,39,0
723,159,25,0
723,162,39,0
723,163,32,0
723,166,18,3
723,171,18,0
723,172,18,3
723,173,28,0
723,176,39,0
724,9,18,0
724,11,30,0
724,18,18,0
724,19,16,0
724,25,18,0
724,26,18,0
724,27,39,0
724,28,12,3
724,29,18,0
724,32,18,0
724,34,12,3
724,40,39,3
724,41,18,0
724,47,18,3
724,49,33,0
724,50,18,3
724,51,18,3
724,54,18,3
724,59,18,3
724,60,18,0
724,64,18,0
724,65,18,0
724,66,18,0
724,67,37,0
724,69,35,3
724,70,21,3
724,73,18,0
724,75,43,0
724,77,39,3
724,79,18,3
724,80,18,0
724,82,18,3
724,85,18,3
724,89,18,0
724,92,18,3
724,98,18,3
724,99,39,0
724,102,18,0
724,103,39,3
724,105,39,0
724,106,39,0
724,107,18,3
724,108,18,0
724,110,8,0
724,112,18,0
724,115,18,3
724,119,39,3
724,122,22,0
724,128,18,3
724,131,18,0
724,134,18,0
724,135,39,0
724,136,18,3
724,138,16,0
724,141,18,0
724,143,18,3
724,144,18,0
724,145,18,3
724,146,22,0
724,150,40,0
724,153,18,3
724,155,25,3
724,156,39,0
724,158,39,0
724,159,25,0
724,162,39,0
724,163,32,0
724,166,18,3
724,171,18,0
724,172,18,3
724,173,28,0
724,176,39,0
725,9,18,0
725,11,30,0
725,18,18,0
725,19,16,0
725,25,18,0
725,26,18,0
725,27,39,0
725,28,12,3
725,29,18,0
725,32,18,0
725,34,12,3
725,40,39,3
725,41,18,0
725,47,18,3
725,49,33,0
725,50,18,3
725,51,18,3
725,54,18,3
725,59,18,3
725,60,18,0
725,64,18,0
725,65,18,0
725,66,18,0
725,67,37,0
725,69,35,3
725,70,21,3
725,73,18,0
725,75,43,0
725,77,39,3
725,79,18,3
725,80,18,0
725,82,18,3
725,85,18,0
725,89,18,0
725,92,18,3
725,98,18,3
725,99,39,0
725,102,18,0
725,103,39,3
725,105,39,0
725,106,39,0
725,107,18,3
725,108,18,0
725,110,8,0
725,112,18,0
725,115,18,3
725,119,39,3
725,122,22,0
725,128,18,3
725,131,18,0
725,134,18,0
725,135,39,0
725,136,18,3
725,138,16,0
725,141,18,0
725,143,18,0
725,144,18,0
725,145,18,3
725,146,22,0
725,150,40,0
725,153,18,3
725,155,25,3
725,156,39,0
725,158,39,0
725,159,25,0
725,162,39,0
725,163,32,0
725,166,18,3
725,171,18,0
725,172,18,3
725,173,28,0
725,176,39,0
726,9,18,0
726,11,30,0
726,18,18,0
726,19,16,0
726,25,18,0
726,26,18,0
726,27,39,0
726,28,12,3
726,29,18,0
726,32,18,0
726,34,12,3
726,40,39,3
726,41,18,0
726,47,18,3
726,49,33,0
726,50,18,3
726,51,18,3
726,54,18,3
726,59,18,3
726,60,18,0
726,64,18,0
726,65,18,0
726,66,18,0
726,67,37,0
726,69,35,3
726,70,21,3
726,73,18,0
726,75,43,0
726,77,39,3
726,79,18,3
726,80,18,0
726,82,18,0
726,85,18,0
726,89,18,0
726,92,18,3
726,98,18,3
726,99,39,0
726,102,18,0
726,103,39,3
726,105,39,0
726,106,39,0
726,107,18,3
726,108,18,0
726,110,8,0
726,112,18,0
726,115,18,3
726,119,39,3
726,122,22,0
726,128,18,3
726,131,18,0
726,134,18,0
726,135,39,0
726,136,18,3
726,138,16,0
726,141,18,0
726,143,18,0
726,144,18,0
726,145,18,3
726,146,22,0
726,150,40,0
726,153,18,3
726,155,25,3
726,156,39,0
726,158,39,0
726,159,25,0
726,162,39,0
726,163,32,0
726,166,18,3
726,171,18,0
726,172,18,3
726,173,28,0
726,176,39,0
727,9,18,0
727,11,30,0
727,18,18,0
727,19,16,0
727,25,18,0
727,26,18,0
727,27,39,0
727,28,12,3
727,29,18,0
727,32,18,0
727,34,12,3
727,40,39,3
727,41,18,0
727,47,18,3
727,49,33,0
727,50,18,3
727,51,18,3
727,54,18,3
727,59,18,3
727,60,18,0
727,64,18,0
727,65,18,0
727,66,18,0
727,67,37,0
727,69,35,3
727,70,21,3
727,73,18,0
727,75,43,0
727,77,39,3
727,79,18,3
727,80,18,0
727,82,18,0
727,85,18,0
727,89,18,0
727,92,18,3
727,98,18,3
727,99,39,0
727,102,18,0
727,103,39,3
727,105,39,0
727,106,39,0
727,107,18,3
727,108,18,0
727,110,8,0
727,112,18,0
727,115,18,3
727,119,39,3
727,122,22,0
727,128,18,3
727,131,18,0
727,134,18,0
727,135,39,0
727,136,18,3
727,138,16,0
727,141,18,0
727,143,18,0
727,144,18,0
727,145,18,3
727,146,22,0
727,150,40,0
727,153,18,3
727,155,25,3
727,156,39,0
727,158,39,0
727,159,25,0
727,162,39,0
727,163,32,0
727,166,18,3
727,171,18,0
727,172,18,3
727,173,28,0
727,176,39,0
728,9,18,0
728,11,30,0
728,18,18,0
728,19,16,3
728,25,18,0
728,26,18,3
728,27,39,0
728,28,12,0
728,29,18,0
728,32,18,3
728,34,12,0
728,40,39,3
728,41,18,0
728,47,18,3
728,49,33,0
728,50,18,3
728,51,18,0
728,54,18,0
728,59,18,3
728,60,18,3
728,64,18,0
728,65,18,0
728,66,18,0
728,67,37,0
728,69,35,0
728,70,21,0
728,73,18,0
728,75,43,0
728,77,39,3
728,79,18,3
728,80,18,3
728,82,18,0
728,85,18,0
728,89,18,0
728,92,18,0
728,98,18,0
728,99,39,0
728,102,18,3
728,103,39,3
728,105,39,0
728,106,39,0
728,107,18,3
728,108,18,0
728,110,8,3
728,112,18,0
728,115,18,0
728,119,39,3
728,122,22,0
728,128,18,3
728,131,18,0
728,134,18,0
728,135,39,0
728,136,18,0
728,138,16,0
728,141,18,3
728,143,18,3
728,144,18,0
728,145,18,3
728,146,22,0
728,150,40,0
728,153,18,3
728,155,25,3
728,156,39,0
728,158,39,0
728,159,25,0
728,162,39,0
728,163,32,3
728,166,18,3
728,171,18,3
728,172,18,3
728,173,28,0
728,176,39,0
729,9,18,0
729,11,30,0
729,18,18,3
729,19,16,3
729,25,18,0
729,26,18,0
729,27,39,3
729,28,12,3
729,29,18,0
729,32,18,3
729,34,12,3
729,40,39,0
729,41,18,0
729,47,18,0
729,49,33,0
729,50,18,0
729,51,18,3
729,54,18,0
729,59,18,3
729,60,18,0
729,64,18,0
729,65,18,3
729,66,18,0
729,67,37,1
729,69,35,3
729,70,21,0
729,73,18,0
729,75,43,0
729,77,39,0
729,79,18,0
729,80,18,3
729,82,18,0
729,85,18,3
729,89,18,0
729,92,18,0
729,98,18,3
729,99,39,0
729,102,18,0
729,103,39,3
729,105,39,0
729,106,39,0
729,107,18,0
729,108,18,3
729,110,8,3
729,112,18,3
729,115,18,0
729,119,39,3
729,122,22,0
729,128,18,0
729,131,18,0
729,134,18,0
729,135,39,0
729,136,18,0
729,138,16,0
729,141,18,0
729,143,18,0
729,144,18,0
729,145,18,3
729,146,22,3
729,150,40,0
729,153,18,3
729,155,25,3
729,156,39,0
729,158,39,0
729,159,25,0
729,162,39,0
729,163,32,3
729,166,18,3
729,171,18,0
729,172,18,3
729,173,28,0
729,176,39,3
730,9,18,0
730,11,30,0
730,18,18,3
730,19,16,3
730,25,18,0
730,26,18,0
730,27,39,3
730,28,12,3
730,29,18,0
730,32,18,3
730,34,12,3
730,40,39,0
730,41,18,0
730,47,18,0
730,49,33,0
730,50,18,0
730,51,18,3
730,54,18,0
730,59,18,3
730,60,18,0
730,64,18,0
730,65,18,3
730,66,18,0
730,67,37,0
730,69,35,3
730,70,21,0
730,73,18,0
730,75,43,0
730,77,39,0
730,79,18,0
730,80,18,3
730,82,18,0
730,85,18,3
730,89,18,0
730,92,18,0
730,98,18,3
730,99,39,0
730,102,18,0
730,103,39,3
730,105,39,0
730,106,39,0
730,107,18,0
730,108,18,3
730,110,8,3
730,112,18,3
730,115,18,0
730,119,39,3
730,122,22,0
730,128,18,0
730,131,18,0
730,134,18,0
730,135,39,0
730,136,18,0
730,138,16,0
730,141,18,0
730,143,18,0
730,144,18,0
730,145,18,3
730,146,22,3
730,150,40,0
730,153,18,3
730,155,25,3
730,156,39,0
730,158,39,0
730,159,25,0
730,162,39,0
730,163,32,3
730,166,18,3
730,171,18,0
730,172,18,3
730,173,28,0
730,176,39,3
731,9,18,0
731,11,30,0
731,18,18,3
731,19,16,3
731,25,18,0
731,26,18,3
731,27,39,3
731,28,12,3
731,29,18,0
731,32,18,3
731,34,12,3
731,40,39,0
731,41,18,3
731,47,18,0
731,49,33,3
731,50,18,0
731,51,18,3
731,54,18,3
731,59,18,3
731,60,18,0
731,64,18,0
731,65,18,3
731,66,18,0
731,67,37,0
731,69,35,3
731,70,21,3
731,73,18,3
731,75,43,0
731,77,39,0
731,79,18,0
731,80,18,3
731,82,18,0
731,85,18,3
731,89,18,0
731,92,18,3
731,98,18,3
731,99,39,0
731,102,18,0
731,103,39,3
731,105,39,0
731,106,39,3
731,107,18,0
731,108,18,3
731,110,8,3
731,112,18,3
731,115,18,0
731,119,39,3
731,122,22,0
731,128,18,0
731,131,18,0
731,134,18,0
731,135,39,0
731,136,18,0
731,138,16,0
731,141,18,0
731,143,18,0
731,144,18,0
731,145,18,3
731,146,22,3
731,150,40,0
731,153,18,3
731,155,25,3
731,156,39,0
731,158,39,0
731,159,25,0
731,162,39,0
731,163,32,3
731,166,18,3
731,171,18,3
731,172,18,3
731,173,28,0
731,176,39,3
732,9,18,0
732,11,30,0
732,18,18,3
732,19,16,3
732,25,18,0
732,26,18,3
732,27,39,3
732,28,12,3
732,29,18,0
732,32,18,3
732,34,12,3
732,40,39,0
732,41,18,3
732,47,18,0
732,49,33,3
732,50,18,0
732,51,18,3
732,54,18,0
732,59,18,3
732,60,18,0
732,64,18,0
732,65,18,3
732,66,18,0
732,67,37,0
732,69,35,3
732,70,21,3
732,73,18,3
732,75,43,0
732,77,39,0
732,79,18,0
732,80,18,3
732,82,18,0
732,85,18,3
732,89,18,3
732,92,18,3
732,98,18,3
732,99,39,0
732,102,18,0
732,103,39,3
732,105,39,0
732,106,39,3
732,107,18,0
732,108,18,3
732,110,8,3
732,112,18,3
732,115,18,0
732,119,39,3
732,122,22,0
732,128,18,0
732,131,18,0
732,134,18,0
732,135,39,0
732,136,18,0
732,138,16,0
732,141,18,0
732,143,18,0
732,144,18,0
732,145,18,3
732,146,22,3
732,150,40,0
732,153,18,3
732,155,25,3
732,156,39,0
732,158,39,0
732,159,25,0
732,162,39,0
732,163,32,3
732,166,18,3
732,171,18,3
732,172,18,3
732,173,28,0
732,176,39,0
733,9,18,0
733,11,30,0
733,18,18,3
733,19,16,3
733,25,18,0
733,26,18,3
733,27,39,3
733,28,12,3
733,29,18,0
733,32,18,3
733,34,12,3
733,40,39,0
733,41,18,0
733,47,18,0
733,49,33,3
733,50,18,0
733,51,18,3
733,54,18,0
733,59,18,3
733,60,18,0
733,64,18,0
733,65,18,3
733,66,18,0
733,67,37,0
733,69,35,3
733,70,21,3
733,73,18,3
733,75,43,0
733,77,39,0
733,79,18,0
733,80,18,3
733,82,18,0
733,85,18,3
733,89,18,0
733,92,18,3
733,98,18,3
733,99,39,0
733,102,18,0
733,103,39,3
733,105,39,0
733,106,39,3
733,107,18,0
733,108,18,3
733,110,8,3
733,112,18,3
733,115,18,0
733,119,39,3
733,122,22,0
733,128,18,0
733,131,18,0
733,134,18,0
733,135,39,0
733,136,18,0
733,138,16,3
733,141,18,0
733,143,18,0
733,144,18,0
733,145,18,3
733,146,22,3
733,150,40,0
733,153,18,3
733,155,25,3
733,156,39,0
733,158,39,0
733,159,25,0
733,162,39,0
733,163,32,3
733,166,18,3
733,171,18,3
733,172,18,3
733,173,28,0
733,176,39,0
734,9,18,0
734,11,30,0
734,18,18,3
734,19,16,3
734,25,18,0
734,26,18,3
734,27,39,3
734,28,12,3
734,29,18,0
734,32,18,3
734,34,12,3
734,40,39,0
734,41,18,0
734,47,18,0
734,49,33,0
734,50,18,0
734,51,18,3
734,54,18,3
734,59,18,3
734,60,18,3
734,64,18,0
734,65,18,3
734,66,18,0
734,67,37,0
734,69,35,3
734,70,21,3
734,73,18,3
734,75,43,0
734,77,39,0
734,79,18,0
734,80,18,3
734,82,18,0
734,85,18,3
734,89,18,3
734,92,18,3
734,98,18,3
734,99,39,0
734,102,18,0
734,103,39,3
734,105,39,0
734,106,39,3
734,107,18,0
734,108,18,3
734,110,8,3
734,112,18,3
734,115,18,0
734,119,39,3
734,122,22,0
734,128,18,0
734,131,18,0
734,134,18,0
734,135,39,0
734,136,18,0
734,138,16,0
734,141,18,0
734,143,18,0
734,144,18,0
734,145,18,3
734,146,22,3
734,150,40,0
734,153,18,3
734,155,25,3
734,156,39,0
734,158,39,0
734,159,25,0
734,162,39,0
734,163,32,3
734,166,18,3
734,171,18,3
734,172,18,3
734,173,28,0
734,176,39,0
735,9,18,0
735,11,30,0
735,18,18,0
735,19,16,3
735,25,18,0
735,26,18,0
735,27,39,0
735,28,12,3
735,29,18,3
735,32,18,0
735,34,12,0
735,40,39,0
735,41,18,3
735,47,18,3
735,49,33,3
735,50,18,0
735,51,18,0
735,54,18,0
735,59,18,0
735,60,18,0
735,64,18,3
735,65,18,0
735,66,18,3
735,67,37,0
735,69,35,0
735,70,21,3
735,73,18,3
735,75,43,0
735,77,39,0
735,79,18,0
735,80,18,3
735,82,18,0
735,85,18,3
735,89,18,3
735,92,18,3
735,98,18,0
735,99,39,3
735,102,18,3
735,103,39,0
735,105,39,3
735,106,39,3
735,107,18,0
735,108,18,3
735,110,8,3
735,112,18,0
735,115,18,0
735,119,39,0
735,122,22,0
735,128,18,0
735,131,18,0
735,134,18,0
735,135,39,0
735,136,18,0
735,138,16,0
735,141,18,0
735,143,18,3
735,144,18,0
735,145,18,0
735,146,22,0
735,150,40,0
735,153,18,3
735,155,25,0
735,156,39,0
735,158,39,0
735,159,25,0
735,162,39,0
735,163,32,0
735,166,18,0
735,171,18,0
735,172,18,0
735,173,28,0
735,176,39,3
736,9,18,0
736,11,30,0
736,18,18,0
736,19,16,3
736,25,18,3
736,26,18,0
736,27,39,3
736,28,12,3
736,29,18,3
736,32,18,0
736,34,12,0
736,40,39,0
736,41,18,3
736,47,18,3
736,49,33,3
736,50,18,0
736,51,18,3
736,54,18,0
736,59,18,0
736,60,18,0
736,64,18,0
736,65,18,0
736,66,18,3
736,67,37,0
736,69,35,3
736,70,21,3
736,73,18,3
736,75,43,0
736,77,39,3
736,79,18,0
736,80,18,0
736,82,18,0
736,85,18,3
736,89,18,0
736,92,18,3
736,98,18,0
736,99,39,0
736,102,18,0
736,103,39,0
736,105,39,3
736,106,39,3
736,107,18,0
736,108,18,3
736,110,8,3
736,112,18,0
736,115,18,0
736,119,39,0
736,122,22,0
736,128,18,0
736,131,18,0
736,134,18,0
736,135,39,0
736,136,18,0
736,138,16,0
736,141,18,0
736,143,18,3
736,144,18,3
736,145,18,0
736,146,22,0
736,150,40,0
736,153,18,3
736,155,25,0
736,156,39,0
736,158,39,0
736,159,25,0
736,162,39,0
736,163,32,0
736,166,18,0
736,171,18,0
736,172,18,0
736,173,28,0
736,176,39,3
737,9,18,0
737,11,30,0
737,18,18,0
737,19,16,3
737,25,18,3
737,26,18,0
737,27,39,3
737,28,12,3
737,29,18,3
737,32,18,0
737,34,12,0
737,40,39,0
737,41,18,3
737,47,18,3
737,49,33,3
737,50,18,0
737,51,18,0
737,54,18,0
737,59,18,0
737,60,18,0
737,64,18,0
737,65,18,0
737,66,18,3
737,67,37,3
737,69,35,3
737,70,21,3
737,73,18,3
737,75,43,3
737,77,39,0
737,79,18,0
737,80,18,0
737,82,18,0
737,85,18,3
737,89,18,0
737,92,18,3
737,98,18,0
737,99,39,0
737,102,18,0
737,103,39,0
737,105,39,3
737,106,39,3
737,107,18,0
737,108,18,3
737,110,8,3
737,112,18,0
737,115,18,0
737,119,39,0
737,122,22,3
737,128,18,0
737,131,18,0
737,134,18,0
737,135,39,0
737,136,18,3
737,138,16,0
737,141,18,0
737,143,18,3
737,144,18,3
737,145,18,0
737,146,22,0
737,150,40,0
737,153,18,3
737,155,25,3
737,156,39,0
737,158,39,0
737,159,25,0
737,162,39,0
737,163,32,0
737,166,18,0
737,171,18,3
737,172,18,0
737,173,28,0
737,176,39,3
738,9,18,0
738,11,30,0
738,18,18,0
738,19,16,3
738,25,18,3
738,26,18,0
738,27,39,3
738,28,12,3
738,29,18,3
738,32,18,0
738,34,12,0
738,40,39,0
738,41,18,3
738,47,18,3
738,49,33,3
738,50,18,0
738,51,18,0
738,54,18,3
738,59,18,0
738,60,18,0
738,64,18,0
738,65,18,0
738,66,18,3
738,67,37,0
738,69,35,3
738,70,21,3
738,73,18,3
738,75,43,3
738,77,39,0
738,79,18,0
738,80,18,0
738,82,18,3
738,85,18,3
738,89,18,0
738,92,18,3
738,98,18,0
738,99,39,0
738,102,18,0
738,103,39,0
738,105,39,3
738,106,39,3
738,107,18,0
738,108,18,3
738,110,8,3
738,112,18,0
738,115,18,0
738,119,39,0
738,122,22,3
738,128,18,3
738,131,18,0
738,134,18,0
738,135,39,0
738,136,18,3
738,138,16,0
738,141,18,0
738,143,18,3
738,144,18,3
738,145,18,0
738,146,22,0
738,150,40,0
738,153,18,0
738,155,25,0
738,156,39,0
738,158,39,0
738,159,25,0
738,162,39,0
738,163,32,0
738,166,18,0
738,171,18,3
738,172,18,0
738,173,28,0
738,176,39,3
739,9,18,0
739,11,30,0
739,18,18,0
739,19,16,3
739,25,18,3
739,26,18,0
739,27,39,3
739,28,12,3
739,29,18,3
739,32,18,0
739,34,12,0
739,40,39,0
739,41,18,3
739,47,18,3
739,49,33,3
739,50,18,0
739,51,18,0
739,54,18,3
739,59,18,0
739,60,18,0
739,64,18,0
739,65,18,0
739,66,18,3
739,67,37,0
739,69,35,3
739,70,21,3
739,73,18,3
739,75,43,3
739,77,39,0
739,79,18,0
739,80,18,0
739,82,18,0
739,85,18,3
739,89,18,0
739,92,18,3
739,98,18,0
739,99,39,0
739,102,18,0
739,103,39,0
739,105,39,3
739,106,39,3
739,107,18,0
739,108,18,3
739,110,8,3
739,112,18,0
739,115,18,3
739,119,39,0
739,122,22,0
739,128,18,3
739,131,18,0
739,134,18,0
739,135,39,0
739,136,18,0
739,138,16,3
739,141,18,0
739,143,18,3
739,144,18,3
739,145,18,0
739,146,22,0
739,150,40,0
739,153,18,0
739,155,25,0
739,156,39,0
739,158,39,0
739,159,25,0
739,162,39,0
739,163,32,0
739,166,18,0
739,171,18,3
739,172,18,0
739,173,28,0
739,176,39,3
740,9,18,0
740,11,30,2
740,18,18,0
740,19,16,3
740,25,18,0
740,26,18,0
740,27,39,1
740,28,12,3
740,29,18,3
740,32,18,3
740,34,12,1
740,40,39,1
740,41,18,3
740,47,18,3
740,49,33,3
740,50,18,0
740,51,18,0
740,54,18,0
740,59,18,0
740,60,18,0
740,64,18,0
740,65,18,0
740,66,18,3
740,67,37,1
740,69,35,3
740,70,21,3
740,73,18,3
740,75,43,3
740,77,39,3
740,79,18,0
740,80,18,0
740,82,18,0
740,85,18,0
740,89,18,0
740,92,18,0
740,98,18,0
740,99,39,1
740,102,18,0
740,103,39,1
740,105,39,3
740,106,39,3
740,107,18,0
740,108,18,3
740,110,8,3
740,112,18,0
740,115,18,3
740,119,39,1
740,122,22,2
740,128,18,0
740,131,18,0
740,134,18,0
740,135,39,1
740,136,18,0
740,138,16,3
740,141,18,0
740,143,18,0
740,144,18,0
740,145,18,0
740,146,22,2
740,150,40,3
740,153,18,0
740,155,25,1
740,156,39,1
740,158,39,1
740,159,25,0
740,162,39,1
740,163,32,3
740,166,18,0
740,171,18,3
740,172,18,0
740,173,28,3
740,176,39,3
741,9,18,0
741,11,30,3
741,18,18,0
741,19,16,3
741,25,18,0
741,26,18,0
741,27,39,1
741,28,12,1
741,29,18,0
741,32,18,0
741,34,12,1
741,40,39,1
741,41,18,0
741,47,18,0
741,49,33,1
741,50,18,0
741,51,18,0
741,54,18,0
741,59,18,0
741,60,18,0
741,64,18,0
741,65,18,0
741,66,18,0
741,67,37,1
741,69,35,1
741,70,21,3
741,73,18,0
741,75,43,0
741,77,39,1
741,79,18,0
