asuntoId,diputadoId,bloqueId,voto
585,41,18,0
585,43,33,3
585,46,18,0
585,48,18,0
585,52,18,0
585,53,18,0
585,56,18,0
585,57,18,0
585,58,37,0
585,60,35,0
585,64,18,0
585,66,14,3
585,68,39,0
585,70,18,0
585,71,18,3
585,75,18,3
585,78,18,0
585,79,39,0
585,81,18,0
585,84,39,0
585,91,18,3
585,87,18,0
585,88,39,0
585,89,18,0
585,90,18,0
585,94,39,0
585,95,39,3
585,96,18,3
585,97,18,3
585,100,18,0
585,101,18,0
585,103,18,0
585,106,10,0
585,108,18,0
585,109,22,0
585,111,18,3
585,113,18,3
585,116,18,0
585,117,18,0
585,121,18,3
585,122,16,0
585,123,39,3
585,124,18,3
585,127,18,3
585,129,18,0
585,134,40,3
585,136,18,0
585,138,25,0
585,139,39,0
585,140,39,0
585,141,25,0
585,142,39,0
585,143,32,3
585,146,18,0
585,153,18,0
585,154,39,0
585,76,26,3
586,3,39,0
586,4,10,3
586,6,4,0
586,8,18,0
586,17,16,0
586,20,18,3
586,23,18,3
586,24,18,0
586,25,39,0
586,26,12,3
586,27,18,3
586,31,12,3
586,32,15,0
586,36,39,0
586,37,18,0
586,41,18,0
586,43,33,3
586,46,18,0
586,48,18,0
586,52,18,0
586,53,18,0
586,56,18,0
586,57,18,0
586,58,37,0
586,60,35,0
586,64,18,0
586,66,14,3
586,68,39,0
586,70,18,0
586,71,18,3
586,75,18,3
586,78,18,0
586,79,39,0
586,81,18,0
586,84,39,0
586,91,18,3
586,87,18,0
586,88,39,0
586,89,18,0
586,90,18,0
586,94,39,0
586,95,39,3
586,96,18,3
586,97,18,3
586,100,18,0
586,101,18,0
586,103,18,0
586,106,10,0
586,108,18,0
586,109,22,0
586,111,18,3
586,113,18,3
586,116,18,0
586,117,18,0
586,121,18,3
586,122,16,0
586,123,39,3
586,124,18,3
586,127,18,3
586,129,18,0
586,134,40,3
586,136,18,0
586,138,25,0
586,139,39,0
586,140,39,3
586,141,25,0
586,142,39,0
586,143,32,3
586,146,18,0
586,153,18,0
586,154,39,0
586,76,26,3
587,3,39,0
587,4,10,3
587,6,4,0
587,8,18,0
587,17,16,0
587,20,18,3
587,23,18,3
587,24,18,0
587,25,39,0
587,26,12,3
587,27,18,3
587,31,12,3
587,32,15,0
587,36,39,0
587,37,18,0
587,41,18,3
587,43,33,3
587,46,18,0
587,48,18,0
587,52,18,0
587,53,18,0
587,56,18,0
587,57,18,0
587,58,37,0
587,60,35,0
587,64,18,0
587,66,14,3
587,68,39,0
587,70,18,0
587,71,18,3
587,75,18,3
587,78,18,0
587,79,39,0
587,81,18,0
587,84,39,0
587,91,18,3
587,87,18,0
587,88,39,0
587,89,18,0
587,90,18,0
587,94,39,0
587,95,39,3
587,96,18,3
587,97,18,3
587,100,18,0
587,101,18,0
587,103,18,0
587,106,10,0
587,108,18,0
587,109,22,0
587,111,18,3
587,113,18,3
587,116,18,0
587,117,18,0
587,121,18,3
587,122,16,0
587,123,39,3
587,124,18,3
587,127,18,3
587,129,18,0
587,134,40,3
587,136,18,0
587,138,25,0
587,139,39,0
587,140,39,3
587,141,25,0
587,142,39,0
587,143,32,3
587,146,18,0
587,153,18,0
587,154,39,0
587,76,26,3
588,3,39,0
588,4,10,3
588,6,4,0
588,8,18,0
588,17,16,0
588,20,18,3
588,23,18,3
588,24,18,0
588,25,39,0
588,26,12,3
588,27,18,3
588,31,12,3
588,32,15,0
588,36,39,0
588,37,18,0
588,41,18,0
588,43,33,3
588,46,18,0
588,48,18,0
588,52,18,0
588,53,18,0
588,56,18,0
588,57,18,0
588,58,37,0
588,60,35,0
588,64,18,0
588,66,14,3
588,68,39,0
588,70,18,0
588,71,18,3
588,75,18,3
588,78,18,0
588,79,39,0
588,81,18,0
588,84,39,0
588,91,18,3
588,87,18,0
588,88,39,0
588,89,18,0
588,90,18,0
588,94,39,0
588,95,39,3
588,96,18,3
588,97,18,3
588,100,18,0
588,101,18,0
588,103,18,0
588,106,10,0
588,108,18,0
588,109,22,0
588,111,18,3
588,113,18,3
588,116,18,0
588,117,18,0
588,121,18,3
588,122,16,0
588,123,39,3
588,124,18,3
588,127,18,3
588,129,18,0
588,134,40,3
588,136,18,0
588,138,25,0
588,139,39,0
588,140,39,3
588,141,25,0
588,142,39,0
588,143,32,3
588,146,18,0
588,153,18,0
588,154,39,0
588,76,26,3
589,3,39,0
589,4,10,3
589,6,4,0
589,8,18,0
589,17,16,0
589,20,18,3
589,23,18,3
589,24,18,0
589,25,39,0
589,26,12,3
589,27,18,3
589,31,12,3
589,32,15,0
589,36,39,0
589,37,18,0
589,41,18,0
589,43,33,3
589,46,18,0
589,48,18,0
589,52,18,0
589,53,18,0
589,56,18,0
589,57,18,0
589,58,37,0
589,60,35,0
589,64,18,0
589,66,14,3
589,68,39,0
589,70,18,0
589,71,18,3
589,75,18,3
589,78,18,0
589,79,39,0
589,81,18,0
589,84,39,0
589,91,18,3
589,87,18,0
589,88,39,0
589,89,18,0
589,90,18,0
589,94,39,0
589,95,39,3
589,96,18,3
589,97,18,3
589,100,18,0
589,101,18,0
589,103,18,0
589,106,10,0
589,108,18,0
589,109,22,0
589,111,18,3
589,113,18,3
589,116,18,0
589,117,18,0
589,121,18,3
589,122,16,0
589,123,39,3
589,124,18,3
589,127,18,3
589,129,18,0
589,134,40,3
589,136,18,0
589,138,25,0
589,139,39,0
589,140,39,3
589,141,25,0
589,142,39,0
589,143,32,3
589,146,18,0
589,153,18,0
589,154,39,0
589,76,26,3
590,3,39,0
590,4,10,3
590,6,4,0
590,8,18,0
590,17,16,0
590,20,18,3
590,23,18,3
590,24,18,0
590,25,39,0
590,26,12,3
590,27,18,3
590,31,12,3
590,32,15,0
590,36,39,0
590,37,18,0
590,41,18,0
590,43,33,3
590,46,18,0
590,48,18,0
590,52,18,0
590,53,18,0
590,56,18,0
590,57,18,0
590,58,37,0
590,60,35,0
590,64,18,0
590,66,14,3
590,68,39,0
590,70,18,0
590,71,18,3
590,75,18,3
590,78,18,0
590,79,39,0
590,81,18,0
590,84,39,0
590,91,18,3
590,87,18,0
590,88,39,0
590,89,18,0
590,90,18,0
590,94,39,0
590,95,39,3
590,96,18,3
590,97,18,3
590,100,18,0
590,101,18,0
590,103,18,0
590,106,10,0
590,108,18,0
590,109,22,0
590,111,18,3
590,113,18,3
590,116,18,0
590,117,18,0
590,121,18,3
590,122,16,0
590,123,39,3
590,124,18,3
590,127,18,3
590,129,18,0
590,134,40,3
590,136,18,0
590,138,25,0
590,139,39,0
590,140,39,3
590,141,25,0
590,142,39,0
590,143,32,3
590,146,18,0
590,153,18,0
590,154,39,0
590,76,26,3
591,3,39,0
591,4,10,3
591,6,4,0
591,8,18,0
591,17,16,0
591,20,18,3
591,23,18,3
591,24,18,0
591,25,39,0
591,26,12,3
591,27,18,3
591,31,12,3
591,32,15,0
591,36,39,0
591,37,18,0
591,41,18,0
591,43,33,3
591,46,18,0
591,48,18,0
591,52,18,0
591,53,18,0
591,56,18,0
591,57,18,0
591,58,37,0
591,60,35,0
591,64,18,0
591,66,14,3
591,68,39,0
591,70,18,0
591,71,18,3
591,75,18,3
591,78,18,0
591,79,39,0
591,81,18,0
591,84,39,0
591,91,18,3
591,87,18,0
591,88,39,0
591,89,18,0
591,90,18,0
591,94,39,0
591,95,39,3
591,96,18,3
591,97,18,3
591,100,18,0
591,101,18,0
591,103,18,0
591,106,10,0
591,108,18,0
591,109,22,0
591,111,18,3
591,113,18,3
591,116,18,0
591,117,18,0
591,121,18,3
591,122,16,0
591,123,39,3
591,124,18,3
591,127,18,3
591,129,18,0
591,134,40,3
591,136,18,0
591,138,25,0
591,139,39,0
591,140,39,3
591,141,25,0
591,142,39,0
591,143,32,3
591,146,18,0
591,153,18,0
591,154,39,0
591,76,26,3
592,3,39,0
592,4,10,3
592,6,4,0
592,8,18,0
592,17,16,0
592,20,18,3
592,23,18,3
592,24,18,0
592,25,39,0
592,26,12,3
592,27,18,3
592,31,12,3
592,32,15,0
592,36,39,0
592,37,18,0
592,41,18,0
592,43,33,3
592,46,18,3
592,48,18,0
592,52,18,0
592,53,18,0
592,56,18,0
592,57,18,0
592,58,37,0
592,60,35,0
592,64,18,0
592,66,14,3
592,68,39,0
592,70,18,0
592,71,18,3
592,75,18,3
592,78,18,0
592,79,39,0
592,81,18,0
592,84,39,0
592,91,18,3
592,87,18,0
592,88,39,0
592,89,18,0
592,90,18,0
592,94,39,0
592,95,39,3
592,96,18,3
592,97,18,3
592,100,18,0
592,101,18,0
592,103,18,0
592,106,10,0
592,108,18,0
592,109,22,0
592,111,18,3
592,113,18,3
592,116,18,0
592,117,18,0
592,121,18,3
592,122,16,0
592,123,39,3
592,124,18,3
592,127,18,3
592,129,18,0
592,134,40,3
592,136,18,0
592,138,25,0
592,139,39,0
592,140,39,3
592,141,25,0
592,142,39,0
592,143,32,3
592,146,18,0
592,153,18,0
592,154,39,0
592,76,26,3
593,3,39,0
593,4,10,3
593,6,4,3
593,8,18,0
593,17,16,0
593,20,18,0
593,23,18,3
593,24,18,0
593,25,39,0
593,26,12,3
593,27,18,3
593,31,12,3
593,32,15,3
593,36,39,0
593,37,18,0
593,41,18,0
593,43,33,3
593,46,18,0
593,48,18,0
593,52,18,0
593,53,18,3
593,56,18,0
593,57,18,0
593,58,37,3
593,60,35,0
593,64,18,0
593,66,14,3
593,68,39,0
593,70,18,0
593,71,18,3
593,75,18,3
593,78,18,0
593,79,39,0
593,81,18,0
593,84,39,0
593,91,18,3
593,87,18,0
593,88,39,0
593,89,18,0
593,90,18,0
593,94,39,0
593,95,39,3
593,96,18,3
593,97,18,3
593,100,18,0
593,101,18,0
593,103,18,0
593,106,10,0
593,108,18,0
593,109,22,0
593,111,18,3
593,113,18,3
593,116,18,0
593,117,18,3
593,121,18,0
593,122,16,0
593,123,39,3
593,124,18,3
593,127,18,3
593,129,18,0
593,134,40,3
593,136,18,0
593,138,25,0
593,139,39,0
593,140,39,3
593,141,25,0
593,142,39,0
593,143,32,3
593,146,18,0
593,153,18,1
593,154,39,0
593,76,26,3
594,3,39,0
594,4,10,3
594,6,4,3
594,8,18,0
594,17,16,0
594,20,18,0
594,23,18,3
594,24,18,0
594,25,39,0
594,26,12,3
594,27,18,3
594,31,12,3
594,32,15,3
594,36,39,0
594,37,18,0
594,41,18,0
594,43,33,3
594,46,18,0
594,48,18,0
594,52,18,0
594,53,18,3
594,56,18,0
594,57,18,0
594,58,37,3
594,60,35,1
594,64,18,0
594,66,14,3
594,68,39,0
594,70,18,0
594,71,18,3
594,75,18,3
594,78,18,0
594,79,39,0
594,81,18,0
594,84,39,0
594,91,18,3
594,87,18,0
594,88,39,0
594,89,18,0
594,90,18,0
594,94,39,1
594,95,39,3
594,96,18,3
594,97,18,3
594,100,18,0
594,101,18,0
594,103,18,0
594,106,10,0
594,108,18,0
594,109,22,0
594,111,18,3
594,113,18,3
594,116,18,0
594,117,18,3
594,121,18,0
594,122,16,0
594,123,39,3
594,124,18,3
594,127,18,3
594,129,18,0
594,134,40,3
594,136,18,0
594,138,25,1
594,139,39,0
594,140,39,3
594,141,25,1
594,142,39,0
594,143,32,3
594,146,18,0
594,153,18,0
594,154,39,0
594,76,26,3
595,3,39,1
595,4,10,3
595,6,4,3
595,8,18,0
595,17,16,0
595,20,18,0
595,23,18,3
595,24,18,0
595,25,39,1
595,26,12,3
595,27,18,3
595,31,12,3
595,32,15,3
595,36,39,1
595,37,18,0
595,41,18,0
595,43,33,3
595,46,18,0
595,48,18,0
595,52,18,0
595,53,18,3
595,56,18,0
595,57,18,0
595,58,37,3
595,60,35,1
595,64,18,0
595,66,14,3
595,68,39,1
595,70,18,0
595,71,18,3
595,75,18,3
595,78,18,0
595,79,39,1
595,81,18,0
595,84,39,1
595,91,18,3
595,87,18,0
595,88,39,1
595,89,18,0
595,90,18,0
595,94,39,1
595,95,39,3
595,96,18,3
595,97,18,3
595,100,18,0
595,101,18,0
595,103,18,0
595,106,10,1
595,108,18,0
595,109,22,0
595,111,18,3
595,113,18,3
595,116,18,0
595,117,18,3
595,121,18,0
595,122,16,0
595,123,39,3
595,124,18,3
595,127,18,3
595,129,18,0
595,134,40,3
595,136,18,0
595,138,25,1
595,139,39,1
595,140,39,3
595,141,25,1
595,142,39,1
595,143,32,3
595,146,18,0
595,153,18,1
595,154,39,1
595,76,26,3
596,3,39,0
596,4,10,3
596,6,4,3
596,8,18,0
596,17,16,0
596,20,18,0
596,23,18,3
596,24,18,0
596,25,39,0
596,26,12,3
596,27,18,3
596,31,12,3
596,32,15,3
596,36,39,0
596,37,18,0
596,41,18,0
596,43,33,3
596,46,18,0
596,48,18,0
596,52,18,0
596,53,18,3
596,56,18,0
596,57,18,0
596,58,37,3
596,60,35,0
596,64,18,0
596,66,14,3
596,68,39,0
596,70,18,0
596,71,18,3
596,75,18,3
596,78,18,0
596,79,39,0
596,81,18,0
596,84,39,0
596,91,18,3
596,87,18,0
596,88,39,0
596,89,18,0
596,90,18,0
596,94,39,0
596,95,39,3
596,96,18,3
596,97,18,3
596,100,18,0
596,101,18,0
596,103,18,0
596,106,10,0
596,108,18,0
596,109,22,0
596,111,18,3
596,113,18,3
596,116,18,0
596,117,18,3
596,121,18,0
596,122,16,0
596,123,39,3
596,124,18,3
596,127,18,3
596,129,18,0
596,134,40,3
596,136,18,0
596,138,25,0
596,139,39,0
596,140,39,3
596,141,25,0
596,142,39,0
596,143,32,3
596,146,18,0
596,153,18,0
596,154,39,0
596,76,26,3
597,3,39,0
597,4,10,3
597,6,4,3
597,8,18,0
597,17,16,0
597,20,18,0
597,23,18,3
597,24,18,0
597,25,39,0
597,26,12,3
597,27,18,3
597,31,12,3
597,32,15,3
597,36,39,1
597,37,18,0
597,41,18,0
597,43,33,3
597,46,18,3
597,48,18,0
597,52,18,0
597,53,18,3
597,56,18,0
597,57,18,0
597,58,37,3
597,60,35,0
597,64,18,0
597,66,14,3
597,68,39,0
597,70,18,0
597,71,18,3
597,75,18,3
597,78,18,0
597,79,39,0
597,81,18,0
597,84,39,0
597,91,18,3
597,87,18,0
597,88,39,0
597,89,18,0
597,90,18,0
597,94,39,1
597,95,39,3
597,96,18,3
597,97,18,3
597,100,18,0
597,101,18,0
597,103,18,0
597,106,10,0
597,108,18,0
597,109,22,0
597,111,18,3
597,113,18,3
597,116,18,0
597,117,18,3
597,121,18,0
597,122,16,0
597,123,39,3
597,124,18,3
597,127,18,3
597,129,18,0
597,134,40,3
597,136,18,0
597,138,25,0
597,139,39,0
597,140,39,3
597,141,25,0
597,142,39,0
597,143,32,3
597,146,18,0
597,153,18,0
597,154,39,3
597,76,26,3
598,3,39,0
598,4,10,3
598,6,4,3
598,8,18,0
598,17,16,0
598,20,18,0
598,23,18,3
598,24,18,0
598,25,39,0
598,26,12,3
598,27,18,3
598,31,12,3
598,32,15,3
598,36,39,0
598,37,18,0
598,41,18,0
598,43,33,3
598,46,18,3
598,48,18,0
598,52,18,0
598,53,18,3
598,56,18,0
598,57,18,0
598,58,37,3
598,60,35,0
598,64,18,0
598,66,14,3
598,68,39,0
598,70,18,0
598,71,18,3
598,75,18,3
598,78,18,0
598,79,39,0
598,81,18,0
598,84,39,0
598,91,18,3
598,87,18,0
598,88,39,0
598,89,18,0
598,90,18,0
598,94,39,0
598,95,39,3
598,96,18,3
598,97,18,3
598,100,18,0
598,101,18,0
598,103,18,0
598,106,10,0
598,108,18,0
598,109,22,0
598,111,18,3
598,113,18,3
598,116,18,0
598,117,18,3
598,121,18,0
598,122,16,0
598,123,39,3
598,124,18,3
598,127,18,3
598,129,18,0
598,134,40,3
598,136,18,0
598,138,25,1
598,139,39,0
598,140,39,3
598,141,25,0
598,142,39,0
598,143,32,3
598,146,18,0
598,153,18,0
598,154,39,3
598,76,26,3
599,3,39,0
599,4,10,3
599,6,4,3
599,8,18,0
599,17,16,0
599,20,18,0
599,23,18,3
599,24,18,3
599,25,39,0
599,26,12,3
599,27,18,3
599,31,12,3
599,32,15,3
599,36,39,0
599,37,18,0
599,41,18,0
599,43,33,3
599,46,18,3
599,48,18,0
599,52,18,0
599,53,18,3
599,56,18,0
599,57,18,0
599,58,37,0
599,60,35,0
599,64,18,0
599,66,14,0
599,68,39,0
599,70,18,0
599,71,18,3
599,75,18,3
599,78,18,0
599,79,39,0
599,81,18,0
599,84,39,0
599,91,18,3
599,87,18,3
599,88,39,0
599,89,18,0
599,90,18,0
599,94,39,0
599,95,39,3
599,96,18,3
599,97,18,3
599,100,18,0
599,101,18,0
599,103,18,0
599,106,10,0
599,108,18,0
599,109,22,0
599,111,18,3
599,113,18,3
599,116,18,0
599,117,18,0
599,121,18,0
599,122,16,0
599,123,39,3
599,124,18,3
599,127,18,3
599,129,18,0
599,134,40,3
599,136,18,0
599,138,25,0
599,139,39,0
599,140,39,3
599,141,25,0
599,142,39,0
599,143,32,3
599,146,18,0
599,153,18,0
599,154,39,3
599,76,26,3
600,3,39,0
600,4,10,3
600,6,4,0
600,8,18,0
600,17,16,0
600,20,18,0
600,23,18,3
600,24,18,3
600,25,39,0
600,26,12,3
600,27,18,3
600,31,12,3
600,32,15,3
600,36,39,0
600,37,18,3
600,41,18,0
600,43,33,3
600,46,18,3
600,48,18,0
600,52,18,0
600,53,18,3
600,56,18,0
600,57,18,0
600,58,37,0
600,60,35,0
600,64,18,0
600,66,14,0
600,68,39,0
600,70,18,0
600,71,18,3
600,75,18,3
600,78,18,0
600,79,39,0
600,81,18,0
600,84,39,0
600,91,18,3
600,87,18,0
600,88,39,0
600,89,18,0
600,90,18,0
600,94,39,0
600,95,39,3
600,96,18,3
600,97,18,3
600,100,18,0
600,101,18,0
600,103,18,0
600,106,10,0
600,108,18,0
600,109,22,0
600,111,18,3
600,113,18,3
600,116,18,0
600,117,18,0
600,121,18,0
600,122,16,0
600,123,39,3
600,124,18,3
600,127,18,3
600,129,18,0
600,134,40,3
600,136,18,0
600,138,25,0
600,139,39,0
600,140,39,3
600,141,25,3
600,142,39,0
600,143,32,3
600,146,18,0
600,153,18,0
600,154,39,3
600,76,26,3
601,3,39,0
601,4,10,3
601,6,4,0
601,8,18,0
601,17,16,3
601,20,18,0
601,23,18,0
601,24,18,0
601,25,39,0
601,26,12,0
601,27,18,3
601,31,12,3
601,32,15,0
601,36,39,0
601,37,18,0
601,41,18,3
601,43,33,3
601,46,18,0
601,48,18,3
601,52,18,0
601,53,18,0
601,56,18,0
601,57,18,3
601,58,37,0
601,60,35,0
601,64,18,0
601,66,14,0
601,68,39,3
601,70,18,0
601,71,18,0
601,75,18,0
601,78,18,3
601,79,39,0
601,81,18,0
601,84,39,0
601,91,18,3
601,87,18,0
601,88,39,0
601,89,18,0
601,90,18,3
601,94,39,0
601,95,39,0
601,96,18,0
601,97,18,0
601,100,18,0
601,101,18,0
601,103,18,0
601,106,10,0
601,108,18,0
601,109,22,0
601,111,18,3
601,113,18,0
601,116,18,0
601,117,18,0
601,121,18,0
601,122,16,0
601,123,39,3
601,124,18,3
601,127,18,3
601,129,18,0
601,134,40,0
601,136,18,3
601,138,25,0
601,139,39,0
601,140,39,0
601,141,25,0
601,142,39,0
601,143,32,3
601,146,18,0
601,153,18,3
601,154,39,3
601,76,26,3
602,3,39,0
602,4,10,3
602,6,4,0
602,8,18,0
602,17,16,3
602,20,18,0
602,23,18,0
602,24,18,0
602,25,39,0
602,26,12,0
602,27,18,3
602,31,12,3
602,32,15,0
602,36,39,0
602,37,18,0
602,41,18,3
602,43,33,3
602,46,18,0
602,48,18,3
602,52,18,0
602,53,18,0
602,56,18,0
602,57,18,3
602,58,37,0
602,60,35,0
602,64,18,0
602,66,14,0
602,68,39,3
602,70,18,0
602,71,18,1
602,75,18,0
602,78,18,3
602,79,39,0
602,81,18,0
602,84,39,0
602,91,18,3
602,87,18,0
602,88,39,0
602,89,18,0
602,90,18,3
602,94,39,0
602,95,39,0
602,96,18,0
602,97,18,0
602,100,18,0
602,101,18,0
602,103,18,0
602,106,10,0
602,108,18,0
602,109,22,0
602,111,18,3
602,113,18,0
602,116,18,0
602,117,18,0
602,121,18,0
602,122,16,0
602,123,39,3
602,124,18,3
602,127,18,3
602,129,18,0
602,134,40,0
602,136,18,3
602,138,25,0
602,139,39,0
602,140,39,0
602,141,25,0
602,142,39,0
602,143,32,3
602,146,18,0
602,153,18,3
602,154,39,0
602,76,26,3
603,3,39,0
603,4,10,3
603,6,4,0
603,8,18,0
603,17,16,3
603,20,18,0
603,23,18,0
603,24,18,0
603,25,39,0
603,26,12,0
603,27,18,3
603,31,12,0
603,32,15,0
603,36,39,0
603,37,18,0
603,41,18,3
603,43,33,3
603,46,18,0
603,48,18,0
603,52,18,0
603,53,18,3
603,56,18,0
603,57,18,0
603,58,37,0
603,60,35,0
603,64,18,0
603,66,14,0
603,68,39,3
603,70,18,0
603,71,18,0
603,75,18,0
603,78,18,0
603,79,39,0
603,81,18,0
603,84,39,0
603,91,18,3
603,87,18,0
603,88,39,0
603,89,18,0
603,90,18,3
603,94,39,0
603,95,39,3
603,96,18,0
603,97,18,0
603,100,18,0
603,101,18,0
603,103,18,0
603,106,10,0
603,108,18,0
603,109,22,0
603,111,18,3
603,113,18,0
603,116,18,0
603,117,18,0
603,121,18,0
603,122,16,0
603,123,39,0
603,124,18,0
603,127,18,0
603,129,18,0
603,134,40,0
603,136,18,0
603,138,25,0
603,139,39,0
603,140,39,0
603,141,25,0
603,142,39,0
603,143,32,0
603,146,18,0
603,153,18,0
603,154,39,0
603,76,26,3
604,3,39,0
604,4,10,3
604,6,4,0
604,8,18,0
604,17,16,3
604,20,18,0
604,23,18,0
604,24,18,0
604,25,39,0
604,26,12,0
604,27,18,3
604,31,12,0
604,32,15,0
604,36,39,0
604,37,18,0
604,41,18,3
604,43,33,3
604,46,18,0
604,48,18,0
604,52,18,0
604,53,18,3
604,56,18,0
604,57,18,0
604,58,37,0
604,60,35,0
604,64,18,0
604,66,14,0
604,68,39,3
604,70,18,0
604,71,18,0
604,75,18,0
604,78,18,0
604,79,39,0
604,81,18,0
604,84,39,0
604,91,18,3
604,87,18,0
604,88,39,0
604,89,18,0
604,90,18,3
604,94,39,0
604,95,39,3
604,96,18,0
604,97,18,0
604,100,18,0
604,101,18,0
604,103,18,0
604,106,10,0
604,108,18,0
604,109,22,0
604,111,18,3
604,113,18,0
604,116,18,0
604,117,18,0
604,121,18,0
604,122,16,0
604,123,39,0
604,124,18,0
604,127,18,0
604,129,18,0
604,134,40,0
604,136,18,0
604,138,25,0
604,139,39,0
604,140,39,0
604,141,25,0
604,142,39,0
604,143,32,0
604,146,18,0
604,153,18,0
604,154,39,0
604,76,26,3
605,3,39,1
605,4,10,3
605,6,4,1
605,8,18,0
605,17,16,3
605,20,18,0
605,23,18,0
605,24,18,0
605,25,39,1
605,26,12,1
605,27,18,3
605,31,12,1
605,32,15,0
605,36,39,1
605,37,18,0
605,41,18,3
605,43,33,3
605,46,18,0
605,48,18,0
605,52,18,0
605,53,18,3
605,56,18,0
605,57,18,0
605,58,37,0
605,60,35,1
605,64,18,0
605,66,14,0
605,68,39,3
605,70,18,0
605,71,18,0
605,75,18,0
605,78,18,0
605,79,39,1
605,81,18,0
605,84,39,1
605,91,18,3
605,87,18,0
605,88,39,1
605,89,18,0
605,90,18,3
605,94,39,1
605,95,39,3
605,96,18,0
605,97,18,0
605,100,18,1
605,101,18,0
605,103,18,0
605,106,10,1
605,108,18,0
605,109,22,0
605,111,18,3
605,113,18,0
605,116,18,0
605,117,18,0
605,121,18,0
605,122,16,0
605,123,39,1
605,124,18,0
605,127,18,0
605,129,18,0
605,134,40,0
605,136,18,0
605,138,25,1
605,139,39,1
605,140,39,1
605,141,25,0
605,142,39,1
605,143,32,0
605,146,18,0
605,153,18,0
605,154,39,1
605,76,26,3
606,3,39,1
606,4,10,3
606,6,4,1
606,8,18,0
606,17,16,3
606,20,18,0
606,23,18,0
606,24,18,0
606,25,39,1
606,26,12,1
606,27,18,3
606,31,12,1
606,32,15,0
606,36,39,1
606,37,18,0
606,41,18,3
606,43,33,3
606,46,18,0
606,48,18,0
606,52,18,0
606,53,18,3
606,56,18,0
606,57,18,0
606,58,37,0
606,60,35,1
606,64,18,0
606,66,14,0
606,68,39,3
606,70,18,0
606,71,18,0
606,75,18,0
606,78,18,0
606,79,39,1
606,81,18,2
606,84,39,1
606,91,18,3
606,87,18,0
606,88,39,1
606,89,18,0
606,90,18,3
606,94,39,1
606,95,39,3
606,96,18,0
606,97,18,0
606,100,18,1
606,101,18,0
606,103,18,0
606,106,10,1
606,108,18,0
606,109,22,0
606,111,18,3
606,113,18,0
606,116,18,0
606,117,18,0
606,121,18,0
606,122,16,0
606,123,39,1
606,124,18,0
606,127,18,0
606,129,18,0
606,134,40,0
606,136,18,0
606,138,25,1
606,139,39,1
606,140,39,1
606,141,25,0
606,142,39,1
606,143,32,0
606,146,18,0
606,153,18,0
606,154,39,1
606,76,26,3
607,3,39,1
607,4,10,3
607,6,4,1
607,8,18,0
607,17,16,3
607,20,18,0
607,23,18,0
607,24,18,0
607,25,39,1
607,26,12,0
607,27,18,3
607,31,12,0
607,32,15,0
607,36,39,1
607,37,18,0
607,41,18,3
607,43,33,3
607,46,18,0
607,48,18,0
607,52,18,0
607,53,18,3
607,56,18,0
607,57,18,0
607,58,37,0
607,60,35,0
607,64,18,0
607,66,14,0
607,68,39,3
607,70,18,0
607,71,18,0
607,75,18,0
607,78,18,0
607,79,39,1
607,81,18,0
607,84,39,1
607,91,18,3
607,87,18,0
607,88,39,1
607,89,18,0
607,90,18,3
607,94,39,1
607,95,39,3
607,96,18,0
607,97,18,0
607,100,18,1
607,101,18,0
607,103,18,0
607,106,10,1
607,108,18,0
607,109,22,0
607,111,18,3
607,113,18,0
607,116,18,0
607,117,18,0
607,121,18,0
607,122,16,0
607,123,39,1
607,124,18,0
607,127,18,0
607,129,18,0
607,134,40,0
607,136,18,0
607,138,25,1
607,139,39,1
607,140,39,1
607,141,25,0
607,142,39,1
607,143,32,0
607,146,18,0
607,153,18,0
607,154,39,1
607,76,26,3
608,3,39,1
608,4,10,3
608,6,4,1
608,8,18,0
608,17,16,3
608,20,18,0
608,23,18,0
608,24,18,0
608,25,39,1
608,26,12,0
608,27,18,3
608,31,12,0
608,32,15,0
608,36,39,1
608,37,18,0
608,41,18,3
608,43,33,3
608,46,18,0
608,48,18,0
608,52,18,0
608,53,18,3
608,56,18,0
608,57,18,0
608,58,37,0
608,60,35,1
608,64,18,0
608,66,14,0
608,68,39,3
608,70,18,0
608,71,18,0
608,75,18,0
608,78,18,0
608,79,39,1
608,81,18,0
608,84,39,1
608,91,18,3
608,87,18,0
608,88,39,1
608,89,18,0
608,90,18,3
608,94,39,1
608,95,39,3
608,96,18,0
608,97,18,0
608,100,18,1
608,101,18,0
608,103,18,0
608,106,10,1
608,108,18,0
608,109,22,0
608,111,18,3
608,113,18,0
608,116,18,0
608,117,18,0
608,121,18,0
608,122,16,0
608,123,39,1
608,124,18,0
608,127,18,0
608,129,18,0
608,134,40,0
608,136,18,0
608,138,25,1
608,139,39,1
608,140,39,1
608,141,25,0
608,142,39,1
608,143,32,0
608,146,18,0
608,153,18,0
608,154,39,1
608,76,26,3
609,3,39,0
609,4,10,3
609,6,4,0
609,8,18,0
609,17,16,3
609,20,18,0
609,23,18,0
609,24,18,0
609,25,39,0
609,26,12,0
609,27,18,3
609,31,12,0
609,32,15,0
609,36,39,0
609,37,18,0
609,41,18,3
609,43,33,3
609,46,18,0
609,48,18,0
609,52,18,0
609,53,18,3
609,56,18,0
609,57,18,0
609,58,37,0
609,60,35,0
609,64,18,0
609,66,14,0
609,68,39,3
609,70,18,0
609,71,18,0
609,75,18,0
609,78,18,0
609,79,39,0
609,81,18,0
